Date,Open,High,Low,Close,Adj Close,Volume
2008-04-03,65.959999,67.120003,65.199997,67.120003,34.368301,508900
2008-04-04,67.680000,67.680000,65.919998,66.059998,33.825535,1124600
2008-04-07,67.190002,67.190002,65.419998,65.449997,33.513187,681300
2008-04-08,65.959999,65.959999,65.000000,65.360001,33.467110,452500
2008-04-09,65.250000,65.430000,63.700001,63.720001,32.627342,515900
2008-04-10,63.700001,64.769997,63.230000,64.339996,32.944817,576600
2008-04-11,63.459999,64.349998,63.320000,63.549999,32.540302,422300
2008-04-14,63.380001,64.160004,63.080002,63.180000,32.350853,410800
2008-04-15,63.619999,63.900002,63.080002,63.820000,32.678539,218700
2008-04-16,64.660004,66.410004,64.239998,66.410004,34.004749,358200
2008-04-17,66.010002,66.669998,65.480003,66.650002,34.127625,400600
2008-04-18,67.610001,67.870003,66.120003,66.269997,33.933060,814400
2008-04-21,66.360001,66.370003,65.540001,65.779999,33.682156,307700
2008-04-22,65.739998,65.970001,65.089996,65.620003,33.600231,522800
2008-04-23,65.620003,66.879997,65.389999,66.440002,34.020115,693300
2008-04-24,66.540001,68.000000,66.320000,67.760002,34.695992,886400
2008-04-25,68.809998,68.809998,67.400002,68.139999,34.890583,454400
2008-04-28,68.349998,68.349998,67.550003,68.050003,34.844498,699600
2008-04-29,67.389999,67.959999,66.910004,67.309998,34.465580,806100
2008-04-30,67.889999,67.980003,66.190002,66.370003,33.984276,629600
2008-05-01,66.449997,67.800003,65.919998,67.800003,34.716476,780200
2008-05-02,68.720001,68.720001,67.300003,67.739998,34.685757,1311800
2008-05-05,67.709999,67.739998,66.900002,67.550003,34.588474,295500
2008-05-06,68.040001,68.050003,66.790001,68.019997,34.829132,336800
2008-05-07,67.940002,68.000000,65.919998,66.169998,33.881847,496200
2008-05-08,66.839996,66.839996,65.300003,65.769997,33.677040,419100
2008-05-09,65.699997,66.089996,65.070000,65.410004,33.492702,342300
2008-05-12,65.610001,66.980003,65.440002,66.980003,34.296616,287700
2008-05-13,67.239998,67.300003,66.449997,67.250000,34.434856,307100
2008-05-14,67.889999,68.040001,67.389999,67.669998,34.649921,297000
2008-05-15,67.860001,68.489998,67.209999,68.489998,35.069801,415000
2008-05-16,68.500000,68.500000,67.629997,68.129997,34.885448,323800
2008-05-19,68.160004,68.519997,67.599998,68.239998,34.941788,256700
2008-05-20,67.739998,67.849998,66.750000,67.320000,34.470699,1419600
2008-05-21,67.180000,67.680000,65.389999,65.699997,33.641182,3444000
2008-05-22,65.360001,65.730003,64.959999,65.139999,33.354443,3545600
2008-05-23,64.980003,65.080002,64.510002,64.830002,33.195724,311300
2008-05-27,64.849998,65.949997,64.849998,65.720001,33.651432,370600
2008-05-28,66.190002,66.199997,65.430000,65.830002,33.707737,199800
2008-05-29,65.809998,66.559998,65.589996,66.540001,34.071312,726700
2008-05-30,66.949997,66.949997,65.870003,66.230003,33.912563,304700
2008-06-02,66.669998,66.669998,64.639999,65.120003,33.344196,338500
2008-06-03,65.489998,65.690002,64.750000,65.550003,33.564388,410000
2008-06-04,65.290001,66.410004,65.129997,65.889999,33.738476,323800
2008-06-05,66.330002,67.419998,66.120003,67.400002,34.511669,218100
2008-06-06,67.040001,67.040001,64.559998,64.580002,33.067703,595100
2008-06-09,64.860001,65.349998,63.169998,63.299999,32.412289,412100
2008-06-10,63.080002,63.810001,62.230000,63.330002,32.427662,378600
2008-06-11,63.669998,63.990002,62.290001,62.369999,31.936094,269600
2008-06-12,62.919998,63.599998,62.080002,63.009998,32.263790,335700
2008-06-13,63.349998,64.059998,62.520000,64.059998,32.801434,301900
2008-06-16,63.730000,64.940002,63.500000,64.910004,33.236687,256900
2008-06-17,65.239998,65.239998,62.930000,63.070000,32.294518,232400
2008-06-18,62.950001,62.950001,61.639999,62.139999,31.818321,229400
2008-06-19,62.049999,63.580002,61.720001,63.580002,32.555653,792100
2008-06-20,62.880001,63.020000,61.779999,62.150002,31.823444,271400
2008-06-23,62.580002,62.590000,60.610001,60.610001,31.034887,271800
2008-06-24,59.639999,60.669998,59.099998,59.849998,31.054615,964300
2008-06-25,60.020000,61.779999,60.020000,60.830002,31.563112,1119900
2008-06-26,61.400002,61.410000,58.730000,58.799999,30.509792,476900
2008-06-27,58.939999,59.209999,57.840000,58.340000,30.271122,1234000
2008-06-30,58.240002,59.209999,57.730000,58.419998,30.312618,1266500
2008-07-01,56.889999,58.840000,56.759998,58.369999,30.286680,2001800
2008-07-02,58.459999,58.660000,57.360001,57.650002,29.913090,2487500
2008-07-03,57.730000,57.889999,56.840000,57.060001,29.606945,2056800
2008-07-07,57.360001,57.660000,55.560001,55.779999,28.942795,2200300
2008-07-08,55.900002,59.950001,55.419998,59.939999,31.101311,4736200
2008-07-09,61.369999,61.369999,55.320000,55.849998,28.979113,2749200
2008-07-10,55.680000,57.369999,55.080002,56.930000,29.539505,2237100
2008-07-11,55.509998,57.950001,55.310001,56.650002,29.394222,4163200
2008-07-14,56.740002,57.790001,54.439999,54.680000,28.372038,3855400
2008-07-15,54.389999,55.950001,53.189999,54.150002,28.097029,6946000
2008-07-16,54.119999,58.099998,53.540001,58.099998,30.146589,4768500
2008-07-17,58.099998,59.029999,56.599998,58.799999,30.509792,8110000
2008-07-18,58.680000,58.990002,57.849998,58.900002,30.561682,4488700
2008-07-21,58.869999,59.340000,58.389999,59.340000,30.789980,3129700
2008-07-22,58.680000,61.029999,58.160000,60.930000,31.614994,6480900
2008-07-23,60.299999,63.200001,60.299999,62.650002,32.507465,5532900
2008-07-24,62.980000,62.980000,58.189999,58.500000,30.354137,2615400
2008-07-25,59.110001,60.200001,58.349998,59.459999,30.852253,4093000
2008-07-28,59.799999,60.340000,57.840000,58.490002,30.348940,1083800
2008-07-29,58.410000,61.310001,58.270000,61.209999,31.760288,2094600
2008-07-30,63.160000,63.160000,59.160000,61.000000,31.651320,4018500
2008-07-31,60.650002,61.020000,59.360001,60.240002,31.256964,2728100
2008-08-01,60.270000,60.410000,58.770000,60.290001,31.282921,3156300
2008-08-04,60.009998,60.130001,59.049999,59.410000,30.826311,3286600
2008-08-05,59.700001,62.189999,59.480000,62.080002,32.211712,2620900
2008-08-06,61.709999,62.060001,60.880001,61.779999,32.056030,2221000
2008-08-07,61.160000,61.360001,59.630001,60.150002,31.210279,2783500
2008-08-08,60.130001,62.860001,59.849998,61.900002,32.118301,2850800
2008-08-11,62.590000,64.519997,61.939999,63.900002,33.156059,5189800
2008-08-12,64.239998,64.239998,61.680000,62.470001,32.414059,4389300
2008-08-13,62.009998,62.119999,60.790001,61.560001,31.941887,4023000
2008-08-14,61.220001,62.660000,60.950001,62.549999,32.455585,4712900
2008-08-15,62.720001,63.320000,61.849998,62.459999,32.408867,2975400
2008-08-18,62.549999,62.660000,60.610001,61.599998,31.962631,3402800
2008-08-19,60.610001,60.619999,59.389999,60.080002,31.173952,4193500
2008-08-20,60.150002,60.430000,58.820000,60.169998,31.220648,4381400
2008-08-21,59.430000,59.520000,58.700001,59.099998,30.665449,3852600
2008-08-22,59.259998,61.110001,59.259998,61.110001,31.708397,2729600
2008-08-25,61.040001,61.299999,58.990002,59.259998,30.748474,1789900
2008-08-26,58.380001,59.959999,58.380001,59.959999,31.111694,2080500
2008-08-27,60.380001,60.560001,59.349998,60.560001,31.423012,1627200
2008-08-28,60.650002,62.110001,60.430000,62.099998,32.222080,1363600
2008-08-29,61.650002,62.250000,61.000000,61.669998,31.998960,1347300
2008-09-02,62.000000,63.119999,60.910000,62.070000,32.206520,2444100
2008-09-03,61.990002,63.049999,61.580002,63.049999,32.715012,2689600
2008-09-04,62.360001,62.720001,61.119999,61.279999,31.796612,2620000
2008-09-05,60.619999,61.360001,59.880001,61.290001,31.801796,3785300
2008-09-08,63.490002,64.040001,62.250000,63.939999,33.176807,3510900
2008-09-09,63.580002,64.120003,61.060001,61.549999,31.936699,3092300
2008-09-10,61.869999,62.230000,60.360001,61.660000,31.993776,3161300
2008-09-11,61.340000,62.599998,60.330002,62.599998,32.481525,4225200
2008-09-12,61.759998,62.950001,61.209999,62.400002,32.377739,2567500
2008-09-15,61.459999,61.820000,58.799999,58.799999,30.509792,6087100
2008-09-16,57.660000,61.700001,57.599998,61.700001,32.014530,5486600
2008-09-17,60.419998,60.759998,57.750000,58.150002,30.172531,4194600
2008-09-18,58.009998,63.090000,55.830002,63.090000,32.735779,6149500
2008-09-19,68.949997,68.949997,61.639999,64.970001,33.711235,2369000
2008-09-22,62.000000,64.400002,59.299999,59.509998,30.878195,1726000
2008-09-23,60.919998,61.270000,59.750000,59.910000,31.085745,2495000
2008-09-24,60.040001,61.320000,58.049999,58.730000,30.871275,3085200
2008-09-25,59.860001,60.180000,58.270000,59.459999,31.255001,2240200
2008-09-26,58.040001,61.299999,57.820000,61.299999,32.222191,1991700
2008-09-29,58.930000,60.880001,56.720001,56.720001,29.814724,3275700
2008-09-30,59.650002,60.990002,57.430000,60.799999,31.959370,2369100
2008-10-01,60.500000,60.500000,58.459999,59.330002,31.186666,2887000
2008-10-02,58.689999,58.869999,55.320000,55.500000,29.173441,2279600
2008-10-03,56.639999,57.119999,52.750000,53.099998,27.911882,4099000
2008-10-06,52.419998,52.700001,48.900002,51.509998,27.076107,4331400
2008-10-07,51.099998,51.830002,47.090000,47.090000,24.752741,3188200
2008-10-08,45.310001,48.580002,44.320000,46.439999,24.411074,2313700
2008-10-09,46.299999,48.110001,42.500000,42.759998,22.476688,5654200
2008-10-10,40.900002,47.320000,38.330002,46.849998,24.626585,3060000
2008-10-13,49.700001,49.950001,46.240002,49.830002,26.193027,1518600
2008-10-14,51.470001,51.470001,43.400002,46.439999,24.411074,3512800
2008-10-15,44.900002,45.790001,40.180000,40.480000,21.278214,2787600
2008-10-16,41.630001,43.250000,39.000000,42.830002,22.513493,2282300
2008-10-17,40.790001,44.320000,40.619999,42.369999,22.271687,3186700
2008-10-20,43.380001,43.380001,40.700001,42.680000,22.434639,1889500
2008-10-21,42.139999,43.130001,41.119999,41.220001,21.667191,1410200
2008-10-22,40.000000,40.700001,36.990002,38.310001,20.137558,2564900
2008-10-23,38.220001,39.110001,34.400002,37.310001,19.611912,5536300
2008-10-24,33.389999,37.240002,33.389999,35.189999,18.497540,2853100
2008-10-27,34.869999,36.560001,33.000000,33.189999,17.446239,2338400
2008-10-28,34.000000,38.560001,32.529999,38.380001,20.174356,4867500
2008-10-29,38.060001,39.730000,36.630001,37.020000,19.459475,3787300
2008-10-30,38.950001,39.209999,37.480000,39.000000,20.500252,3782900
2008-10-31,39.320000,41.700001,38.490002,41.509998,21.819626,11149000
2008-11-03,41.400002,41.720001,40.009998,40.150002,21.104753,6681200
2008-11-04,41.279999,42.540001,40.410000,42.400002,22.287462,6208700
2008-11-05,41.790001,41.799999,37.950001,38.230000,20.095507,9770700
2008-11-06,37.860001,38.419998,36.290001,36.439999,19.154598,12780800
2008-11-07,36.869999,38.889999,35.740002,38.750000,20.368845,8636600
2008-11-10,39.119999,39.139999,34.849998,35.279999,18.544846,3812600
2008-11-11,34.799999,35.570000,33.389999,34.790001,18.287279,3649900
2008-11-12,33.990002,34.000000,32.040001,32.299999,16.978409,5528600
2008-11-13,33.389999,35.990002,30.820000,35.849998,18.844454,9470900
2008-11-14,35.360001,35.380001,31.629999,31.809999,16.720850,2605900
2008-11-17,31.430000,32.040001,30.580000,30.660000,16.116358,2647600
2008-11-18,30.790001,31.290001,28.559999,30.370001,15.963919,3246200
2008-11-19,30.059999,30.370001,26.000000,26.290001,13.819274,3068800
2008-11-20,25.820000,27.600000,23.850000,24.209999,12.725926,4156200
2008-11-21,24.799999,26.209999,22.520000,25.990000,13.661578,6877600
2008-11-24,26.870001,30.760000,25.740000,30.410000,15.984936,5300100
2008-11-25,31.040001,31.469999,28.629999,30.889999,16.237259,2949200
2008-11-26,30.889999,32.610001,29.920000,32.560001,17.115084,2348000
2008-11-28,32.380001,32.799999,31.379999,32.080002,16.862774,838000
2008-12-01,31.280001,31.350000,25.450001,25.820000,13.572219,2431700
2008-12-02,26.510000,29.379999,26.500000,29.250000,15.375196,3379600
2008-12-03,27.969999,30.889999,27.510000,30.889999,16.237259,4203100
2008-12-04,30.330000,32.250000,29.360001,30.040001,15.790452,2461400
2008-12-05,29.580000,33.250000,29.139999,33.220001,17.462011,2176800
2008-12-08,33.980000,36.369999,33.509998,36.320000,19.091522,1851300
2008-12-09,35.830002,36.270000,32.900002,33.169998,17.435732,2632100
2008-12-10,33.790001,36.099998,33.619999,36.020000,18.933825,1656000
2008-12-11,35.200001,35.380001,30.340000,30.879999,16.231995,1955400
2008-12-12,30.020000,34.110001,29.820000,34.110001,17.929840,1917500
2008-12-15,34.230000,34.560001,31.490000,32.919998,17.304317,1425300
2008-12-16,36.950001,36.980000,32.840000,36.950001,19.422678,2348400
2008-12-17,36.000000,39.220001,35.290001,37.630001,19.780117,4069200
2008-12-18,38.090000,38.220001,34.380001,34.500000,18.134846,1897500
2008-12-19,34.580002,36.919998,34.580002,36.919998,19.406908,2274400
2008-12-22,36.619999,36.630001,33.900002,35.529999,18.676256,3688700
2008-12-23,35.889999,36.250000,34.970001,35.330002,18.571131,1580400
2008-12-24,34.610001,34.799999,34.029999,34.799999,18.789797,615700
2008-12-26,35.009998,35.299999,34.189999,35.299999,19.059771,608500
2008-12-29,35.000000,35.000000,32.639999,33.270000,17.963696,1549800
2008-12-30,33.680000,34.860001,33.480000,34.599998,18.681812,1765300
2008-12-31,34.810001,36.790001,34.610001,36.450001,19.680696,1954200
2009-01-02,36.630001,36.639999,35.270000,35.290001,19.054371,2181800
2009-01-05,35.240002,35.619999,34.360001,34.639999,18.703413,7318600
2009-01-06,35.250000,36.750000,34.150002,36.369999,19.637497,1913900
2009-01-07,36.150002,36.220001,34.880001,35.150002,18.978785,1439600
2009-01-08,34.680000,35.130001,34.180000,34.889999,18.838394,2063200
2009-01-09,34.919998,34.950001,32.950001,33.099998,17.871914,1491800
2009-01-12,32.880001,32.950001,30.639999,31.160000,16.824432,1760800
2009-01-13,30.809999,32.279999,30.600000,32.099998,17.331968,1792700
2009-01-14,31.480000,31.480000,30.100000,30.420000,16.424877,2330100
2009-01-15,30.420000,32.150002,28.889999,31.420000,16.964815,3927500
2009-01-16,32.000000,32.709999,30.620001,32.610001,17.607340,5540300
2009-01-20,32.160000,32.180000,28.799999,28.959999,15.636571,3918700
2009-01-21,29.639999,32.009998,28.660000,31.990000,17.272572,3471500
2009-01-22,30.820000,31.860001,29.790001,30.240000,16.327692,3904300
2009-01-23,29.250000,31.280001,29.049999,31.160000,16.824432,3563500
2009-01-26,31.219999,32.049999,30.370001,30.980000,16.727247,3755700
2009-01-27,31.200001,31.959999,30.830000,31.420000,16.964815,2490400
2009-01-28,33.080002,34.270000,32.040001,34.139999,18.433447,2712800
2009-01-29,33.419998,33.500000,31.219999,31.350000,16.927019,2714700
2009-01-30,31.719999,32.189999,29.670000,30.059999,16.230501,2386500
2009-02-02,29.370001,30.830000,29.260000,30.790001,16.624655,2732600
2009-02-03,30.950001,30.990000,29.940001,30.480000,16.457273,2159200
2009-02-04,30.490000,31.299999,29.740000,29.740000,16.057724,7818500
2009-02-05,29.110001,30.170000,28.230000,29.110001,15.717563,4770500
2009-02-06,29.270000,31.440001,29.209999,31.129999,16.808233,4500200
2009-02-09,31.480000,31.639999,30.510000,31.590000,17.056606,2627000
2009-02-10,31.540001,31.540001,28.520000,28.780001,15.539379,4686400
2009-02-11,29.080000,29.330000,27.910000,29.330000,15.836350,3494300
2009-02-12,28.290001,28.980000,26.740000,28.830000,15.566381,3502600
2009-02-13,28.559999,28.580000,27.000000,27.059999,14.610692,3436000
2009-02-17,26.000000,26.250000,24.889999,25.139999,13.574013,2560700
2009-02-18,25.490000,25.680000,24.400000,25.500000,13.768392,5537100
2009-02-19,26.000000,26.209999,24.180000,24.400000,13.174459,2946800
2009-02-20,23.740000,26.059999,23.180000,25.940001,14.005961,6286800
2009-02-23,26.180000,26.370001,23.850000,23.990000,12.953081,5058000
2009-02-24,24.820000,26.129999,23.920000,26.020000,14.049156,5187300
2009-02-25,25.730000,26.629999,24.510000,25.520000,13.779184,4889400
2009-02-26,26.040001,26.309999,24.090000,24.209999,13.071870,3821000
2009-02-27,23.549999,24.709999,23.500000,23.889999,12.899091,3676800
2009-03-02,23.559999,23.559999,21.879999,22.400000,12.094590,4773700
2009-03-03,22.680000,22.990000,21.350000,22.490000,12.143178,5413900
2009-03-04,22.930000,23.410000,22.180000,22.850000,12.337560,3058600
2009-03-05,22.270000,22.559999,21.129999,21.440001,11.576244,3390700
2009-03-06,21.580000,21.809999,19.950001,21.150000,11.419663,4933800
2009-03-09,20.510000,21.639999,20.510000,21.620001,11.673435,3882000
2009-03-10,22.209999,24.719999,22.000000,24.629999,13.298647,3060900
2009-03-11,24.730000,25.090000,23.889999,24.230000,13.082666,2695800
2009-03-12,24.260000,26.379999,23.889999,26.209999,14.151747,2791300
2009-03-13,26.790001,26.940001,24.790001,25.650000,13.849375,2757900
2009-03-16,25.840000,26.080000,23.580000,23.629999,12.758716,2283000
2009-03-17,23.680000,25.490000,23.139999,25.420000,13.725197,2398400
2009-03-18,25.010000,26.830000,24.370001,26.809999,14.475705,3892800
2009-03-19,27.230000,27.270000,25.059999,25.170000,13.590211,2177800
2009-03-20,25.080000,25.080000,23.000000,23.000000,12.418550,2783100
2009-03-23,24.090000,26.910000,23.850000,26.719999,14.427110,2763900
2009-03-24,26.000000,26.860001,24.400000,24.660000,13.314847,4493200
2009-03-25,24.740000,25.190001,22.559999,24.580000,13.533982,2340700
2009-03-26,24.840000,25.370001,23.610001,25.129999,13.836819,3010400
2009-03-27,24.559999,24.820000,23.959999,24.010000,13.220138,2526500
2009-03-30,23.270000,23.370001,22.500000,22.700001,12.498842,1412900
2009-03-31,23.110001,24.629999,22.830000,24.280001,13.368805,2461700
2009-04-01,23.850000,24.510000,23.590000,24.150000,13.297223,1859200
2009-04-02,25.020000,26.180000,24.490000,25.900000,14.260790,2353800
2009-04-03,25.820000,28.250000,25.320000,28.129999,15.488648,2793400
2009-04-06,27.549999,28.469999,26.900000,27.809999,15.312453,3235200
2009-04-07,27.150000,27.299999,25.510000,25.730000,14.167185,2370000
2009-04-08,25.850000,26.320000,25.340000,26.110001,14.376421,2579700
2009-04-09,27.270000,29.610001,26.780001,29.610001,16.303556,2493800
2009-04-13,28.879999,30.299999,28.580000,29.700001,16.353107,4314300
2009-04-14,29.160000,29.490000,27.120001,27.180000,14.965569,3382100
2009-04-15,27.110001,29.700001,26.920000,29.540001,16.265009,4144900
2009-04-16,29.559999,31.940001,28.379999,30.530001,16.810114,5803700
2009-04-17,30.730000,32.180000,29.920000,31.080000,17.112947,5805200
2009-04-20,30.040001,30.309999,27.709999,27.879999,15.350993,4124800
2009-04-21,27.190001,30.420000,27.020000,30.350000,16.711002,2776100
2009-04-22,29.730000,30.900000,29.120001,29.290001,16.127357,9377100
2009-04-23,29.480000,30.790001,29.000000,30.610001,16.854158,6132600
2009-04-24,30.860001,33.000000,30.240000,32.060001,17.652550,7819400
2009-04-27,31.480000,31.690001,29.270000,30.139999,16.595375,6108400
2009-04-28,29.860001,31.299999,29.410000,30.540001,16.815624,6029900
2009-04-29,30.920000,32.299999,30.629999,31.870001,17.547932,5113600
2009-04-30,32.220001,32.970001,31.590000,31.730000,17.470846,5575000
2009-05-01,31.760000,31.780001,30.280001,30.690001,16.898214,3926800
2009-05-04,31.330000,33.290001,31.000000,33.220001,18.291252,5437900
2009-05-05,32.939999,32.939999,31.690001,31.980000,17.608498,6108700
2009-05-06,32.639999,33.369999,31.680000,33.200001,18.280243,8067300
2009-05-07,33.610001,33.619999,30.469999,31.299999,17.234079,7561500
2009-05-08,31.760000,33.599998,31.299999,33.389999,18.384857,6114200
2009-05-11,32.369999,32.959999,32.020000,32.119999,17.685581,3484000
2009-05-12,32.450001,32.680000,30.660000,32.029999,17.636021,3181700
2009-05-13,30.959999,31.020000,29.450001,29.930000,16.479740,2867300
2009-05-14,29.500000,31.129999,29.000000,30.639999,16.870676,2592500
2009-05-15,30.469999,30.750000,29.030001,29.610001,16.303556,2103600
2009-05-18,29.930000,32.200001,29.900000,31.990000,17.614004,2776800
2009-05-19,32.130001,32.290001,30.980000,31.379999,17.278131,2909000
2009-05-20,32.209999,32.700001,30.959999,31.129999,17.140474,3417700
2009-05-21,30.580000,31.570000,30.309999,31.219999,17.190029,2684600
2009-05-22,31.639999,31.639999,30.410000,30.450001,16.766062,1669600
2009-05-26,30.280001,32.549999,30.150000,32.259998,17.762667,2517200
2009-05-27,32.230000,32.470001,30.910000,31.090000,17.118456,2539800
2009-05-28,31.580000,31.920000,30.690001,31.520000,17.355219,2397500
2009-05-29,32.000000,32.630001,31.379999,32.560001,17.927851,1692900
2009-06-01,33.340000,34.990002,33.000000,34.230000,18.847368,3811800
2009-06-02,33.750000,34.029999,33.259998,33.520000,18.456429,2796300
2009-06-03,33.360001,33.540001,32.930000,33.459999,18.423401,2019100
2009-06-04,33.720001,34.830002,33.480000,34.529999,19.012554,2006000
2009-06-05,35.080002,35.099998,33.849998,34.439999,18.963001,2798300
2009-06-08,34.740002,34.740002,33.490002,33.810001,18.616116,3558400
2009-06-09,34.240002,34.270000,33.619999,33.810001,18.616116,2516800
2009-06-10,34.220001,34.320000,32.380001,33.220001,18.291252,2373100
2009-06-11,33.220001,33.459999,32.439999,32.540001,17.916836,2714700
2009-06-12,32.500000,33.720001,32.299999,33.720001,18.566559,1765400
2009-06-15,33.240002,33.419998,31.580000,32.119999,17.685581,2129600
2009-06-16,32.209999,32.369999,31.030001,31.530001,17.360722,2248100
2009-06-17,31.480000,31.700001,30.580000,30.930000,17.030361,2144600
2009-06-18,31.090000,31.420000,30.650000,31.139999,17.145983,1742400
2009-06-19,31.500000,31.610001,30.980000,31.450001,17.316671,1292300
2009-06-22,30.879999,31.209999,29.740000,29.809999,16.413673,2041900
2009-06-23,30.180000,30.549999,29.650000,30.030001,16.534807,1855000
2009-06-24,30.440001,30.450001,29.799999,30.190001,16.895784,4424500
2009-06-25,30.000000,30.590000,29.570000,30.590000,17.119638,1872300
2009-06-26,30.510000,31.090000,30.219999,30.850000,17.265144,2356600
2009-06-29,30.910000,31.110001,30.370001,30.830000,17.253962,2342100
2009-06-30,31.040001,31.330000,30.790001,31.010000,17.354694,1894200
2009-07-01,31.230000,31.750000,31.160000,31.549999,17.656908,1682600
2009-07-02,31.100000,31.160000,29.850000,29.879999,16.722288,2344000
2009-07-06,29.700001,30.709999,29.420000,30.629999,17.142029,2654100
2009-07-07,30.709999,30.719999,29.340000,29.440001,16.476042,2036100
2009-07-08,29.600000,29.709999,28.330000,29.160000,16.319344,2370500
2009-07-09,29.360001,29.480000,28.570000,28.610001,16.011541,1289300
2009-07-10,28.350000,28.740000,27.820000,28.570000,15.989157,1123900
2009-07-13,28.690001,29.840000,28.370001,29.650000,16.593571,3929500
2009-07-14,29.750000,30.280001,29.219999,30.010000,16.795050,2822300
2009-07-15,30.610001,31.559999,30.320000,31.120001,17.416258,1768200
2009-07-16,30.990000,31.740000,30.510000,31.480000,17.617725,1606200
2009-07-17,31.290001,31.360001,30.410000,30.639999,17.147625,1454700
2009-07-20,31.030001,31.860001,30.940001,31.719999,17.752047,1687800
2009-07-21,32.000000,32.000000,30.959999,31.629999,17.701668,2990100
2009-07-22,31.170000,32.119999,31.129999,31.670000,17.724066,1949300
2009-07-23,31.700001,33.310001,31.600000,32.930000,18.429214,2922400
2009-07-24,32.709999,33.270000,32.290001,33.160000,18.557940,1272500
2009-07-27,33.200001,33.730000,32.900002,33.639999,18.826561,2146100
2009-07-28,33.430000,33.750000,33.110001,33.610001,18.809780,1451100
2009-07-29,33.380001,33.619999,32.930000,33.189999,18.574726,1187200
2009-07-30,33.790001,34.910000,33.709999,34.380001,19.240705,1918200
2009-07-31,34.369999,34.700001,34.009998,34.349998,19.223921,2208800
2009-08-03,35.090000,35.139999,34.430000,34.970001,19.570898,2541900
2009-08-04,34.790001,37.139999,34.520000,36.880001,20.639826,3454100
2009-08-05,36.900002,38.490002,36.610001,38.290001,21.428938,3965400
2009-08-06,38.830002,39.810001,38.000000,38.000000,21.266638,5953400
2009-08-07,38.919998,40.900002,38.340000,40.119999,22.453089,5471300
2009-08-10,39.990002,40.080002,38.820000,39.259998,21.971800,4432000
2009-08-11,38.869999,39.060001,37.650002,38.119999,21.333796,4275200
2009-08-12,38.049999,39.180000,38.009998,38.400002,21.490494,4619200
2009-08-13,38.840000,38.990002,38.099998,38.599998,21.602421,5339500
2009-08-14,38.439999,38.470001,37.330002,38.279999,21.423342,3538500
2009-08-17,36.779999,36.880001,36.000000,36.240002,20.281652,3385800
2009-08-18,36.360001,37.009998,36.119999,36.599998,20.483131,2379900
2009-08-19,35.950001,36.480000,35.740002,36.310001,20.320831,2693600
2009-08-20,36.310001,37.790001,36.259998,37.759998,21.132322,5235500
2009-08-21,38.279999,39.549999,38.090000,38.750000,21.686365,5953400
2009-08-24,39.290001,39.310001,38.450001,38.619999,21.613623,5958400
2009-08-25,38.900002,39.349998,38.570000,39.049999,21.854267,3483900
2009-08-26,38.970001,39.230000,38.610001,39.169998,21.921421,2680900
2009-08-27,39.150002,39.650002,38.349998,39.549999,22.134087,2465000
2009-08-28,39.900002,40.040001,39.189999,39.900002,22.329971,3074500
2009-08-31,39.169998,39.570000,38.860001,39.270000,21.977394,2961300
2009-09-01,38.970001,39.320000,37.130001,37.169998,20.802118,4356400
2009-09-02,36.860001,37.139999,36.419998,36.419998,20.382385,3443600
2009-09-03,36.889999,37.189999,36.180000,37.150002,20.790936,1933100
2009-09-04,37.139999,37.580002,36.480000,37.580002,21.031580,1587900
2009-09-08,38.169998,38.889999,37.889999,38.889999,21.764717,2051900
2009-09-09,38.869999,39.779999,38.540001,39.650002,22.190052,2825800
2009-09-10,39.610001,40.330002,39.040001,40.240002,22.520250,2117300
2009-09-11,40.470001,40.660000,39.669998,40.169998,22.481070,2384000
2009-09-14,39.580002,41.389999,39.570000,41.360001,23.147060,2229900
2009-09-15,41.650002,42.619999,40.810001,42.020000,23.516418,3555000
2009-09-16,42.430000,43.790001,42.230000,43.730000,24.473423,3659700
2009-09-17,43.689999,45.240002,42.889999,43.540001,24.367090,5152800
2009-09-18,43.790001,44.169998,42.820000,43.599998,24.400658,2874100
2009-09-21,42.990002,43.419998,42.599998,42.919998,24.020100,2423600
2009-09-22,43.459999,44.349998,43.230000,44.279999,24.781219,4488000
2009-09-23,44.430000,44.439999,42.610001,42.680000,23.885782,3291700
2009-09-24,42.520000,42.700001,40.459999,40.720001,23.013735,4804900
2009-09-25,40.439999,41.310001,40.070000,40.849998,23.087198,4635600
2009-09-28,41.169998,42.590000,40.980000,42.540001,24.042343,2644700
2009-09-29,42.639999,42.959999,41.700001,41.849998,23.652380,3198100
2009-09-30,42.220001,42.230000,40.860001,41.450001,23.426313,3905300
2009-10-01,41.360001,41.419998,39.590000,39.590000,22.375088,9101300
2009-10-02,38.660000,40.439999,38.630001,39.310001,22.216845,4742800
2009-10-05,39.750000,40.500000,39.400002,40.389999,22.827229,2928300
2009-10-06,40.759998,41.270000,39.740002,40.279999,22.765059,3546900
2009-10-07,40.139999,40.580002,39.680000,40.250000,22.748098,3338500
2009-10-08,40.799999,41.400002,40.580002,41.020000,23.183283,3031900
2009-10-09,40.810001,41.400002,40.470001,41.369999,23.381088,2673300
2009-10-12,41.660000,41.820000,41.099998,41.310001,23.347176,1933400
2009-10-13,41.040001,41.220001,40.389999,40.730000,23.019388,2546600
2009-10-14,41.500000,42.380001,41.250000,42.220001,23.861488,3152400
2009-10-15,41.880001,42.029999,41.619999,41.860001,23.658028,3492400
