Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,58.750000,60.849998,57.200001,57.450001,50.610775,3600
2014-02-26,57.139999,57.230000,57.139999,57.180000,50.372910,1400
2014-02-27,57.529999,57.529999,57.529999,57.529999,50.681252,700
2014-02-28,56.580002,56.580002,56.520000,56.570000,49.835529,2600
2014-03-03,55.849998,56.169998,55.840000,56.000000,49.333382,11300
2014-03-04,57.070000,57.439999,57.070000,57.439999,50.601967,2800
2014-03-05,57.189999,57.580002,57.180000,57.470001,50.628384,21500
2014-03-06,57.270000,57.270000,57.270000,57.270000,50.452198,200
2014-03-07,57.299999,57.349998,57.200001,57.230000,50.416965,20500
2014-03-10,57.009998,57.060001,56.950001,57.049999,50.258392,2200
2014-03-11,57.099998,57.099998,56.689999,56.689999,49.941235,46400
2014-03-12,57.130001,57.220001,57.130001,57.169998,50.364109,1700
2014-03-13,56.610001,56.610001,56.130001,56.130001,49.447922,2400
2014-03-14,56.389999,56.439999,56.389999,56.439999,49.721001,2800
2014-03-17,56.849998,56.919998,56.849998,56.919998,50.143860,1300
2014-03-18,57.599998,57.709999,57.590000,57.660000,50.795761,2500
2014-03-19,57.500000,57.500000,57.410000,57.410000,50.575535,500
2014-03-20,56.910000,58.240002,56.910000,57.919998,51.024818,3300
2014-03-21,57.980000,58.020000,57.700001,57.700001,50.934788,2800
2014-03-24,58.169998,58.169998,56.660000,56.840000,50.175617,900
2014-03-25,57.490002,57.490002,56.869999,57.099998,50.405125,8200
2014-03-26,57.389999,57.400002,56.200001,56.200001,49.610645,21600
2014-03-27,55.900002,55.950001,55.750000,55.950001,49.389969,15500
2014-03-28,55.860001,55.910000,55.619999,55.860001,49.310520,2800
2014-03-31,57.029999,57.070000,57.029999,57.060001,50.369820,700
2014-04-01,57.619999,58.009998,57.560001,57.880001,51.093670,15400
2014-04-02,58.080002,58.250000,58.080002,58.240002,51.411461,1400
2014-04-03,58.299999,58.470001,57.430000,57.430000,50.696442,2300
2014-04-04,57.709999,57.720001,56.000000,56.160000,49.575352,3200
2014-04-07,55.570000,55.689999,54.939999,55.430000,48.930931,1700
2014-04-08,55.520000,55.779999,55.520000,55.720001,49.186939,900
2014-04-09,55.939999,56.230000,55.939999,56.230000,49.637131,200
2014-04-10,56.200001,56.230000,54.959999,55.360001,48.869141,12400
2014-04-11,54.549999,54.660000,53.919998,53.919998,47.597988,2600
2014-04-14,53.790001,54.540001,53.790001,54.200001,47.845158,4900
2014-04-15,53.439999,54.459999,53.430000,54.459999,48.074665,1000
2014-04-16,54.779999,55.150002,54.779999,54.970001,48.524868,1200
2014-04-17,55.560001,55.959999,55.560001,55.660000,49.133961,1100
2014-04-21,56.160000,56.160000,55.660000,55.880001,49.328171,1900
2014-04-22,56.189999,56.509998,56.189999,56.500000,49.875484,1200
2014-04-23,56.160000,56.160000,56.090000,56.090000,49.513550,400
2014-04-24,56.270000,56.290001,55.860001,55.860001,49.310520,1800
2014-04-25,54.450001,54.580002,54.369999,54.580002,48.180599,2700
2014-04-28,53.650002,53.650002,53.650002,53.650002,47.359631,500
2014-04-29,53.959999,54.580002,53.950001,54.580002,48.180599,1800
2014-04-30,54.279999,54.480000,54.279999,54.480000,48.092316,1200
2014-05-01,54.980000,54.980000,54.730000,54.830002,48.401283,1300
2014-05-02,55.340000,55.349998,54.939999,54.939999,48.498375,1400
2014-05-05,54.669998,55.080002,54.669998,55.080002,48.621967,1300
2014-05-06,54.310001,54.549999,54.310001,54.380001,48.004047,700
2014-05-07,53.500000,53.599998,53.500000,53.580002,47.297836,1200
2014-05-08,54.459999,54.459999,53.430000,53.570000,47.289017,4000
2014-05-09,53.299999,53.540001,53.279999,53.540001,47.262539,2500
2014-05-12,54.209999,54.750000,54.180000,54.750000,48.330658,4400
2014-05-13,54.799999,54.799999,54.660000,54.660000,48.251209,400
2014-05-14,54.049999,54.180000,54.040001,54.180000,47.827480,16700
2014-05-15,53.389999,53.900002,53.389999,53.770000,47.465557,2200
2014-05-16,53.790001,54.209999,53.779999,54.209999,47.853962,2000
2014-05-19,54.950001,54.950001,54.840000,54.900002,48.463081,2800
2014-05-20,54.680000,54.680000,54.270000,54.279999,47.915771,1200
2014-05-21,54.160000,54.450001,54.160000,54.310001,47.942249,900
2014-05-22,54.720001,55.090000,54.580002,55.090000,48.630791,2300
2014-05-23,55.160000,55.160000,55.110001,55.119999,48.657284,1100
2014-05-27,55.669998,55.669998,55.610001,55.610001,49.089832,800
2014-05-28,55.990002,55.990002,55.959999,55.959999,49.398792,600
2014-05-29,56.160000,56.169998,56.130001,56.139999,49.557678,800
2014-05-30,56.060001,56.119999,55.930000,55.930000,49.372307,2300
2014-06-02,55.419998,55.439999,55.330002,55.360001,48.869141,1600
2014-06-03,55.369999,55.459999,55.299999,55.299999,48.816174,1400
2014-06-04,55.450001,55.450001,55.279999,55.320000,48.833832,24200
2014-06-05,55.500000,56.290001,55.500000,56.250000,49.654789,65700
2014-06-06,56.450001,56.529999,56.410000,56.480000,49.857822,1100
2014-06-09,57.570000,57.570000,56.720001,56.720001,50.069691,1700
2014-06-10,56.450001,56.709999,56.450001,56.630001,49.990242,1000
2014-06-11,56.480000,56.480000,56.290001,56.330002,49.725418,2600
2014-06-12,56.279999,56.279999,56.000000,56.000000,49.434097,7800
2014-06-13,56.110001,56.209999,56.110001,56.209999,49.619476,1200
2014-06-16,56.169998,56.290001,56.169998,56.250000,49.654789,1800
2014-06-17,56.630001,56.810001,56.619999,56.709999,50.060856,2800
2014-06-18,56.619999,56.720001,56.529999,56.720001,50.069691,1200
2014-06-19,56.869999,56.869999,56.619999,56.650002,50.007893,5700
2014-06-20,56.590000,56.639999,56.430000,56.580002,50.079590,24900
2014-06-23,56.470001,56.500000,56.139999,56.450001,49.964497,19400
2014-06-24,56.520000,56.689999,55.900002,55.900002,49.477711,36600
2014-06-25,55.900002,56.029999,55.549999,56.029999,49.592758,5500
2014-06-26,56.080002,56.189999,56.080002,56.189999,49.734386,4200
2014-06-27,56.139999,56.439999,56.139999,56.369999,49.893711,5900
2014-06-30,56.869999,56.869999,56.759998,56.759998,50.238895,1300
2014-07-01,57.520000,57.520000,57.209999,57.360001,50.769970,18300
2014-07-02,57.209999,57.290001,57.209999,57.259998,50.681461,2500
2014-07-03,57.560001,57.570000,57.560001,57.570000,50.955833,2700
2014-07-07,57.119999,57.130001,56.810001,56.900002,50.362812,1900
2014-07-08,56.900002,56.900002,55.439999,55.689999,49.291832,4700
2014-07-09,55.709999,55.919998,55.709999,55.869999,49.451149,2000
2014-07-10,55.259998,55.500000,55.189999,55.470001,49.097107,2800
2014-07-11,55.849998,55.970001,55.849998,55.889999,49.468853,3300
2014-07-14,56.459999,56.459999,55.950001,55.950001,49.521965,6200
2014-07-15,55.950001,55.950001,55.270000,55.560001,49.176773,18700
2014-07-16,55.770000,55.770000,55.529999,55.630001,49.238724,1700
2014-07-17,55.500000,55.500000,55.349998,55.369999,49.008591,1100
2014-07-18,56.049999,56.049999,55.740002,55.799999,49.389191,2100
2014-07-21,56.259998,56.259998,55.799999,55.910000,49.486561,1500
2014-07-22,56.549999,56.730000,56.400002,56.480000,49.991066,2600
2014-07-23,56.250000,56.250000,55.900002,55.900002,49.477711,2600
2014-07-24,56.389999,56.389999,56.040001,56.209999,49.752098,3100
2014-07-25,55.849998,55.919998,55.849998,55.910000,49.486561,1000
2014-07-28,55.549999,55.599998,55.480000,55.599998,49.212170,1200
2014-07-29,56.930000,56.970001,56.360001,56.540001,50.044182,5600
2014-07-30,56.639999,56.660000,56.599998,56.660000,50.150387,800
2014-07-31,55.910000,55.910000,55.730000,55.730000,49.327240,1700
2014-08-01,55.590000,55.590000,54.849998,55.070000,48.743069,137300
2014-08-04,55.790001,55.790001,54.970001,55.250000,48.902378,1500
2014-08-05,55.189999,55.299999,55.130001,55.299999,48.946644,1200
2014-08-06,55.200001,55.230000,55.130001,55.169998,48.831566,1300
2014-08-07,54.790001,54.790001,54.740002,54.740002,48.450974,800
2014-08-08,54.810001,54.810001,54.810001,54.810001,48.512928,500
2014-08-11,55.340000,55.340000,55.340000,55.340000,48.982052,200
2014-08-12,55.340000,55.340000,55.340000,55.340000,48.982052,0
2014-08-13,55.009998,55.040001,55.009998,55.040001,48.716511,700
2014-08-14,55.110001,55.189999,55.110001,55.169998,48.831566,500
2014-08-15,55.410000,55.410000,55.080002,55.080002,48.751919,400
2014-08-18,55.369999,55.599998,55.349998,55.599998,49.212170,30800
2014-08-19,55.290001,55.750000,55.290001,55.750000,49.344940,3300
2014-08-20,56.049999,56.049999,56.049999,56.049999,49.610470,300
2014-08-21,56.240002,56.419998,56.240002,56.389999,49.911415,1600
2014-08-22,56.500000,56.500000,56.439999,56.490002,49.999928,1100
2014-08-25,56.490002,56.490002,56.480000,56.480000,49.991066,400
2014-08-26,56.900002,57.240002,56.880001,57.130001,50.566402,2400
2014-08-27,55.750000,55.750000,55.750000,55.750000,49.344940,500
2014-08-28,56.709999,57.020000,56.709999,57.020000,50.469025,1900
2014-08-29,57.020000,57.020000,57.020000,57.020000,50.469025,0
2014-09-02,57.459999,57.549999,57.400002,57.400002,50.805386,133200
2014-09-03,57.630001,57.630001,57.380001,57.380001,50.787670,1200
2014-09-04,57.410000,57.450001,57.099998,57.099998,50.539841,1900
2014-09-05,57.400002,57.410000,57.400002,57.400002,50.805386,800
2014-09-08,57.709999,57.930000,57.610001,57.930000,51.274483,4200
2014-09-09,57.430000,57.560001,57.349998,57.349998,50.761116,2000
2014-09-10,57.270000,57.770000,57.270000,57.770000,51.132874,4200
2014-09-11,58.310001,58.310001,58.310001,58.310001,51.610817,400
2014-09-12,58.650002,58.650002,57.830002,58.020000,51.354137,6200
2014-09-15,57.299999,57.310001,56.970001,56.970001,50.424774,4900
2014-09-16,56.869999,57.410000,56.779999,57.410000,50.814220,19600
2014-09-17,57.599998,57.599998,57.220001,57.389999,50.796520,3200
2014-09-18,57.750000,57.950001,57.660000,57.919998,51.265625,4700
2014-09-19,57.360001,57.360001,57.020000,57.150002,50.711918,1200
2014-09-22,56.910000,56.910000,56.240002,56.240002,49.904438,6200
2014-09-23,56.060001,56.060001,55.830002,55.990002,49.682602,5100
2014-09-24,56.200001,56.330002,55.799999,56.330002,49.984310,3200
2014-09-25,55.490002,55.490002,55.259998,55.279999,49.052574,2500
2014-09-26,55.160000,55.400002,55.160000,55.360001,49.123573,4700
2014-09-29,55.540001,55.540001,55.540001,55.540001,49.283295,300
2014-09-30,55.549999,55.549999,55.250000,55.320000,49.088078,1100
2014-10-01,54.290001,54.340000,54.110001,54.150002,48.049877,12900
2014-10-02,53.549999,54.419998,53.549999,54.340000,48.218472,137400
2014-10-03,54.750000,54.750000,54.610001,54.610001,48.458061,900
2014-10-06,54.139999,54.139999,53.860001,53.860001,47.792557,900
2014-10-07,53.450001,53.450001,53.189999,53.290001,47.286758,1100
2014-10-08,53.340000,53.340000,53.340000,53.340000,47.331127,1000
2014-10-09,52.250000,52.270000,52.139999,52.259998,46.372795,2700
2014-10-10,51.689999,51.700001,50.320000,50.320000,44.651344,3400
2014-10-13,50.139999,50.459999,49.500000,49.630001,44.039070,8500
2014-10-14,50.320000,50.410000,50.040001,50.320000,44.651344,2500
2014-10-15,49.740002,50.500000,49.490002,50.380001,44.704594,13800
2014-10-16,50.820000,51.450001,50.700001,51.360001,45.574181,17700
2014-10-17,52.200001,52.200001,51.630001,51.950001,46.097721,3300
2014-10-20,52.220001,52.500000,52.220001,52.500000,46.585758,1300
2014-10-21,52.500000,53.360001,52.500000,53.360001,47.348869,1300
2014-10-22,53.430000,53.540001,52.830002,52.830002,46.878582,1000
2014-10-23,52.669998,54.090000,52.669998,54.049999,47.961140,1900
2014-10-24,53.930000,54.000000,53.880001,53.980000,47.899033,2000
2014-10-27,53.779999,54.259998,53.750000,54.250000,48.138622,7900
2014-10-28,55.049999,55.439999,55.000000,55.439999,49.194561,1700
2014-10-29,55.200001,55.400002,55.040001,55.400002,49.159061,2000
2014-10-30,55.430000,56.200001,55.430000,56.200001,49.868938,10200
2014-10-31,56.500000,56.959999,56.500000,56.959999,50.543316,2500
2014-11-03,57.340000,57.340000,57.040001,57.040001,50.614311,177700
2014-11-04,57.000000,57.150002,56.840000,56.840000,50.436852,107000
2014-11-05,56.869999,56.869999,56.619999,56.740002,50.348118,14000
2014-11-06,56.389999,56.430000,56.299999,56.419998,50.064156,3600
2014-11-07,56.959999,56.959999,56.349998,56.919998,50.507828,4200
2014-11-10,56.740002,56.750000,56.740002,56.750000,50.356991,400
2014-11-11,56.560001,56.680000,56.560001,56.599998,50.223877,4400
2014-11-12,56.599998,57.020000,56.599998,57.020000,50.596561,6000
2014-11-13,56.730000,56.730000,56.730000,56.730000,50.339233,700
2014-11-14,56.630001,57.349998,56.630001,57.310001,50.853905,4100
2014-11-17,56.910000,56.910000,56.720001,56.790001,50.392479,7000
2014-11-18,57.009998,57.080002,56.990002,57.070000,50.640942,1200
2014-11-19,56.570000,56.570000,56.450001,56.450001,50.090767,500
2014-11-20,56.450001,56.450001,56.450001,56.450001,50.090767,0
2014-11-21,56.590000,57.230000,56.590000,56.900002,50.490093,10000
2014-11-24,56.830002,57.360001,56.830002,57.330002,50.871643,2300
2014-11-25,57.380001,57.570000,57.380001,57.570000,51.084610,2800
2014-11-26,57.830002,57.970001,57.830002,57.959999,51.430683,3100
2014-11-28,57.950001,58.090000,57.820000,58.049999,51.510532,3300
2014-12-01,57.180000,57.220001,56.919998,57.220001,50.774040,2600
2014-12-02,57.060001,57.099998,56.830002,56.910000,50.498962,2300
2014-12-03,57.439999,57.470001,57.290001,57.450001,50.978134,2200
2014-12-04,57.160000,57.169998,57.029999,57.060001,50.632057,1500
2014-12-05,57.430000,57.509998,57.430000,57.439999,50.969246,2100
2014-12-08,56.880001,56.880001,56.869999,56.869999,50.463474,500
2014-12-09,56.250000,56.950001,56.230000,56.830002,50.427975,89800
2014-12-10,56.790001,56.790001,55.820000,55.820000,49.531738,1000
2014-12-11,56.959999,56.959999,56.369999,56.509998,50.144024,2500
2014-12-12,56.060001,56.139999,55.799999,55.810001,49.522884,72800
2014-12-15,55.310001,55.439999,55.310001,55.349998,49.114697,500
2014-12-16,55.220001,55.820000,55.220001,55.709999,49.434147,2500
2014-12-17,55.639999,56.680000,55.639999,56.680000,50.294872,4800
2014-12-18,57.549999,57.900002,57.439999,57.900002,51.377441,31800
2014-12-19,57.990002,58.000000,57.639999,57.730000,51.385456,5200
2014-12-22,57.910000,58.270000,57.910000,58.270000,51.866104,3000
2014-12-23,58.500000,58.619999,58.320000,58.320000,51.910606,2200
2014-12-24,58.389999,58.389999,58.389999,58.389999,51.972919,300
2014-12-26,58.580002,58.630001,58.580002,58.630001,52.186539,700
2014-12-29,58.590000,58.660000,58.430000,58.549999,52.115326,18300
2014-12-30,58.310001,58.310001,58.080002,58.080002,51.696976,5300
2014-12-31,57.830002,58.369999,57.740002,57.740002,51.394344,2400
2015-01-02,57.820000,57.820000,57.820000,57.820000,51.465561,300
2015-01-05,56.990002,57.139999,56.680000,56.700001,50.468639,3200
2015-01-06,56.090000,56.090000,55.470001,55.639999,49.525139,3600
2015-01-07,56.439999,56.439999,55.549999,55.730000,49.605247,21100
2015-01-08,56.389999,57.080002,56.389999,56.880001,50.628872,11700
2015-01-09,57.490002,57.490002,56.529999,56.669998,50.441940,3300
2015-01-12,56.520000,56.520000,56.029999,56.230000,50.050289,2500
2015-01-13,56.869999,57.480000,56.020000,56.020000,49.863369,5500
2015-01-14,55.750000,55.970001,55.680000,55.970001,49.818871,8100
2015-01-15,55.549999,55.549999,55.220001,55.369999,49.284805,1100
2015-01-16,55.770000,55.770000,55.500000,55.500000,49.400524,2000
2015-01-20,55.840000,56.139999,55.639999,55.930000,49.783268,6800
2015-01-21,56.230000,56.259998,55.990002,55.990002,49.836674,4900
2015-01-22,56.040001,56.419998,55.970001,56.360001,50.166016,7600
2015-01-23,56.919998,57.029999,56.900002,56.910000,50.655560,2100
2015-01-26,57.380001,57.380001,56.650002,57.049999,50.780182,5900
2015-01-27,56.709999,56.950001,56.639999,56.730000,50.495346,3100
2015-01-28,57.320000,57.320000,56.369999,56.369999,50.174911,3400
2015-01-29,56.320000,56.320000,56.270000,56.310001,50.121506,1700
2015-01-30,55.639999,56.150002,55.639999,56.070000,49.907883,9800
2015-02-02,55.599998,55.599998,55.410000,55.410000,49.320415,36200
2015-02-03,56.830002,56.880001,56.630001,56.849998,50.602158,217000
2015-02-04,56.889999,57.349998,56.669998,56.669998,50.441940,7600
2015-02-05,56.990002,57.520000,56.990002,57.520000,51.198521,17200
2015-02-06,57.820000,57.820000,57.490002,57.599998,51.269745,4400
2015-02-09,57.810001,57.970001,57.660000,57.660000,51.323143,900
2015-02-10,57.700001,58.220001,57.650002,58.209999,51.812695,3800
2015-02-11,58.200001,58.419998,58.200001,58.419998,51.999622,2100
2015-02-12,58.930000,59.160000,58.930000,59.160000,52.658283,4100
2015-02-13,59.439999,59.540001,59.330002,59.490002,52.952011,1200
2015-02-17,59.759998,59.759998,59.169998,59.459999,52.925316,7000
2015-02-18,59.740002,59.740002,59.009998,59.099998,52.604881,7300
2015-02-19,59.360001,59.509998,59.330002,59.389999,52.863010,5600
2015-02-20,59.459999,59.910000,59.459999,59.910000,53.325878,2100
2015-02-23,59.160000,59.160000,58.900002,58.900002,52.426865,900
2015-02-24,58.939999,59.439999,58.939999,59.299999,52.782894,2100
2015-02-25,59.570000,59.810001,59.570000,59.810001,53.236855,1700
2015-02-26,59.970001,60.009998,59.939999,60.009998,53.414871,1200
2015-02-27,60.200001,60.490002,60.200001,60.459999,53.815414,859000
2015-03-02,60.459999,60.759998,60.340000,60.720001,54.046844,138400
2015-03-03,60.410000,60.410000,60.200001,60.340000,53.708611,26300
2015-03-04,60.060001,60.110001,59.840000,59.919998,53.334774,9700
2015-03-05,60.209999,60.209999,59.950001,60.110001,53.503883,8400
2015-03-06,59.939999,59.939999,59.459999,59.459999,52.925316,2800
2015-03-09,59.740002,59.930000,59.689999,59.919998,53.334774,3300
2015-03-10,59.750000,59.750000,58.889999,58.910000,52.435764,82200
2015-03-11,59.240002,59.430000,59.110001,59.320000,52.800694,6700
2015-03-12,59.830002,59.830002,59.389999,59.730000,53.165638,8900
2015-03-13,59.980000,59.980000,58.799999,59.220001,52.711697,5800
2015-03-16,59.480000,59.910000,59.480000,59.910000,53.325878,47500
2015-03-17,59.669998,59.959999,59.650002,59.820000,53.245758,18700
2015-03-18,59.959999,60.590000,59.680000,60.509998,53.859928,5200
2015-03-19,60.389999,60.470001,60.090000,60.180000,53.566185,13200
2015-03-20,60.330002,60.560001,60.189999,60.419998,53.907917,12000
2015-03-23,60.200001,60.380001,60.080002,60.080002,53.604557,7000
2015-03-24,59.500000,59.520000,59.349998,59.349998,52.953228,4400
2015-03-25,59.750000,59.750000,58.029999,58.040001,51.784439,8400
2015-03-26,57.770000,58.150002,57.669998,58.150002,51.882580,3200
2015-03-27,57.990002,58.160000,57.869999,58.160000,51.891499,3900
2015-03-30,58.279999,58.740002,58.279999,58.740002,52.408989,6400
2015-03-31,58.099998,58.500000,58.099998,58.389999,52.096714,6400
2015-04-01,58.330002,58.820000,58.060001,58.689999,52.364368,180500
2015-04-02,58.860001,59.240002,58.810001,58.919998,52.569580,31000
2015-04-06,58.220001,59.279999,58.220001,59.240002,52.855091,6700
2015-04-07,59.270000,59.430000,59.119999,59.150002,52.774799,13800
2015-04-08,59.369999,59.369999,59.099998,59.169998,52.792637,6800
2015-04-09,59.500000,59.520000,59.290001,59.419998,53.015694,8600
2015-04-10,59.410000,59.580002,59.360001,59.369999,52.971081,11000
2015-04-13,58.509998,59.540001,58.509998,59.330002,52.935394,7600
2015-04-14,59.340000,59.389999,59.299999,59.320000,52.926464,3600
2015-04-15,59.549999,59.919998,59.419998,59.919998,53.461807,4100
2015-04-16,59.799999,59.939999,59.730000,59.840000,53.390423,11100
2015-04-17,59.849998,59.849998,58.689999,58.820000,52.480362,6400
2015-04-20,59.240002,59.549999,59.240002,59.459999,53.051380,26700
2015-04-21,59.669998,60.049999,59.669998,60.040001,53.568867,10400
2015-04-22,59.880001,60.279999,59.880001,60.270000,53.774078,3400
2015-04-23,60.200001,60.840000,60.200001,60.759998,54.211246,14300
2015-04-24,60.549999,60.570000,60.340000,60.360001,53.854374,3300
2015-04-27,60.369999,61.090000,59.970001,60.220001,53.729473,8700
2015-04-28,59.799999,60.849998,59.799999,60.770000,54.220196,5400
2015-04-29,60.799999,60.799999,60.049999,60.360001,53.854374,3500
2015-04-30,59.689999,59.689999,59.049999,59.049999,52.685566,5000
2015-05-01,59.520000,59.570000,59.169998,59.480000,53.069221,74700
2015-05-04,60.090000,60.090000,59.669998,59.820000,53.372581,6900
2015-05-05,59.759998,59.759998,58.630001,58.830002,52.489292,8500
2015-05-06,58.209999,58.849998,58.020000,58.240002,51.962868,11700
2015-05-07,58.200001,58.560001,58.130001,58.340000,52.052090,8100
2015-05-08,59.590000,59.599998,58.799999,58.939999,52.587425,5200
2015-05-11,58.869999,59.130001,58.869999,59.060001,52.694496,7900
2015-05-12,58.910000,59.230000,58.910000,59.119999,52.748016,7400
2015-05-13,59.209999,59.209999,58.880001,58.880001,52.533905,11700
2015-05-14,59.160000,59.400002,59.160000,59.320000,52.926464,3800
2015-05-15,59.119999,59.549999,59.119999,59.540001,53.122761,3400
2015-05-18,59.970001,60.020000,59.930000,59.970001,53.506409,2000
2015-05-19,60.169998,60.169998,59.529999,59.590000,53.167370,10200
2015-05-20,59.720001,59.779999,59.540001,59.549999,53.131676,7400
2015-05-21,59.610001,59.740002,59.439999,59.650002,53.220901,32100
2015-05-22,59.220001,59.720001,59.220001,59.630001,53.203056,3800
2015-05-26,58.900002,59.130001,58.889999,59.090000,52.721264,11300
2015-05-27,59.160000,59.700001,59.160000,59.630001,53.203056,5100
2015-05-28,59.650002,59.919998,59.650002,59.900002,53.443951,5800
2015-05-29,59.900002,60.090000,59.650002,59.900002,53.443951,6500
2015-06-01,60.099998,60.099998,59.259998,59.669998,53.238731,114700
2015-06-02,58.959999,60.139999,58.959999,59.910000,53.452888,247700
2015-06-03,60.520000,60.630001,60.400002,60.450001,53.934681,10900
2015-06-04,60.279999,60.430000,59.770000,59.799999,53.354744,11100
2015-06-05,59.660000,60.060001,59.650002,60.020000,53.551029,11500
2015-06-08,60.279999,60.279999,59.490002,59.650002,53.220901,5300
2015-06-09,59.220001,59.610001,59.220001,59.520000,53.104923,3500
2015-06-10,60.020000,60.340000,60.020000,60.340000,53.836540,4600
2015-06-11,59.480000,60.360001,59.480000,60.259998,53.765152,8700
2015-06-12,60.250000,60.450001,60.220001,60.299999,53.800831,9900
2015-06-15,60.450001,60.450001,59.459999,60.099998,53.622402,3800
2015-06-16,60.419998,60.430000,60.080002,60.430000,53.916832,8100
2015-06-17,60.630001,60.630001,60.259998,60.549999,54.023895,4300
2015-06-18,60.700001,61.040001,60.700001,61.040001,54.461086,2300
2015-06-19,60.500000,60.549999,60.349998,60.349998,54.031342,24700
2015-06-22,60.040001,60.650002,60.040001,60.400002,54.076118,2500
2015-06-23,60.619999,60.830002,60.389999,60.389999,54.067162,18200
2015-06-24,60.250000,60.250000,59.810001,59.810001,53.547878,4100
2015-06-25,59.810001,59.980000,59.549999,59.580002,53.341969,10800
2015-06-26,59.060001,59.110001,58.619999,58.779999,52.625729,6700
2015-06-29,58.209999,58.540001,57.509998,57.509998,51.488678,4500
2015-06-30,57.270000,57.570000,57.250000,57.529999,51.506592,3900
2015-07-01,58.770000,58.770000,57.490002,57.740002,51.694607,373900
2015-07-02,57.400002,57.470001,57.230000,57.240002,51.246975,6700
2015-07-06,56.869999,56.869999,56.290001,56.540001,50.620247,6700
2015-07-07,55.720001,56.580002,55.630001,56.529999,50.611301,35700
2015-07-08,56.080002,56.080002,55.650002,55.750000,49.912975,7700
2015-07-09,56.830002,56.830002,55.549999,55.630001,49.805523,5800
2015-07-10,56.290001,56.439999,56.160000,56.369999,50.468052,4000
2015-07-13,56.680000,56.970001,56.540001,56.919998,50.960457,4000
2015-07-14,57.480000,57.509998,57.220001,57.500000,51.479736,10600
2015-07-15,57.180000,57.220001,57.060001,57.130001,51.148487,5000
2015-07-16,57.930000,57.930000,57.570000,57.750000,51.703579,3100
2015-07-17,57.669998,57.669998,57.349998,57.470001,51.452869,5200
2015-07-20,57.840000,57.840000,57.080002,57.080002,51.103722,1800
2015-07-21,56.150002,57.020000,56.150002,56.849998,50.897793,2700
2015-07-22,56.439999,56.520000,56.400002,56.400002,50.494904,4500
2015-07-23,56.799999,56.840000,56.689999,56.730000,50.790356,6300
2015-07-24,57.279999,57.279999,56.230000,56.279999,50.387470,23000
2015-07-27,56.560001,56.560001,55.520000,55.529999,49.715996,5700
2015-07-28,56.240002,56.240002,55.480000,56.020000,50.154690,3000
2015-07-29,56.230000,56.400002,55.930000,56.389999,50.485958,4400
2015-07-30,56.980000,57.419998,56.689999,57.419998,51.408112,1700
2015-07-31,57.810001,58.330002,57.810001,58.099998,52.016918,2900
2015-08-03,57.750000,57.750000,57.369999,57.470001,51.452869,84700
2015-08-04,57.439999,57.740002,57.160000,57.180000,51.193237,16900
2015-08-05,58.230000,58.230000,57.509998,57.520000,51.497643,5000
2015-08-06,58.169998,58.169998,56.660000,56.810001,50.861977,2900
2015-08-07,56.650002,56.740002,56.360001,56.740002,50.799324,5400
2015-08-10,57.840000,57.919998,57.389999,57.799999,51.748325,3400
2015-08-11,57.689999,57.689999,57.049999,57.130001,51.148487,1900
2015-08-12,56.310001,57.270000,56.310001,57.270000,51.273815,3000
2015-08-13,57.439999,57.509998,57.080002,57.130001,51.148487,10100
2015-08-14,57.270000,57.709999,57.250000,57.709999,51.667759,20300
2015-08-17,57.939999,58.439999,57.849998,58.439999,52.321320,2700
2015-08-18,58.259998,58.310001,58.119999,58.160000,52.070641,2200
2015-08-19,57.639999,57.970001,57.380001,57.799999,51.748325,1900
2015-08-20,56.570000,56.599998,56.340000,56.340000,50.441181,1200
2015-08-21,55.880001,56.160000,55.430000,55.459999,49.653332,7900
2015-08-24,55.880001,55.880001,53.740002,53.759998,48.131298,3700
2015-08-25,54.380001,54.380001,53.080002,53.080002,47.522514,14700
2015-08-26,52.930000,54.459999,52.930000,54.459999,48.758022,5100
2015-08-27,55.150002,55.209999,54.570000,55.160000,49.384735,4500
2015-08-28,55.549999,55.650002,55.509998,55.509998,49.698086,3500
2015-08-31,55.080002,55.529999,55.080002,55.480000,49.671234,450300
2015-09-01,54.919998,55.009998,54.230000,54.230000,48.552109,1800
2015-09-02,55.110001,55.110001,54.430000,54.919998,49.169868,3000
2015-09-03,55.380001,55.860001,55.380001,55.700001,49.868206,2000
2015-09-04,55.000000,55.040001,54.680000,54.959999,49.205681,6400
2015-09-08,55.310001,55.669998,55.310001,55.669998,49.841343,17500
2015-09-09,56.320000,56.320000,55.549999,55.580002,49.760773,17600
2015-09-10,55.130001,55.650002,55.130001,55.340000,49.545895,1400
2015-09-11,54.959999,54.959999,54.450001,54.830002,49.089302,17400
2015-09-14,54.689999,54.830002,54.639999,54.639999,48.919186,6900
2015-09-15,55.070000,55.419998,55.070000,55.419998,49.617519,8600
2015-09-16,55.040001,55.730000,55.040001,55.660000,49.832375,23300
2015-09-17,55.410000,56.000000,55.389999,55.639999,49.814487,15700
2015-09-18,55.139999,55.139999,54.700001,54.720001,49.162212,2900
2015-09-21,55.389999,55.419998,55.150002,55.150002,49.548546,1000
2015-09-22,53.980000,54.130001,53.919998,54.009998,48.524326,5300
2015-09-23,53.939999,53.939999,53.779999,53.779999,48.317688,5200
2015-09-24,53.189999,53.389999,53.099998,53.389999,47.967297,1100
