Date,Open,High,Low,Close,Adj Close,Volume
2002-04-01,25.980000,26.090000,25.879999,26.049999,14.957190,33900
2002-04-02,25.950001,26.000000,25.870001,25.870001,14.853839,33600
2002-04-03,26.070000,26.070000,25.690001,25.889999,14.865326,104600
2002-04-04,25.459999,25.639999,25.430000,25.590000,14.693072,98600
2002-04-05,25.700001,25.700001,25.260000,25.379999,14.572493,439100
2002-04-08,25.299999,25.510000,25.299999,25.459999,14.618427,156500
2002-04-09,25.580000,25.580000,25.430000,25.440001,14.606940,35500
2002-04-10,25.469999,25.870001,25.469999,25.860001,14.848096,98300
2002-04-11,26.000000,26.000000,25.510000,25.510000,14.647137,41200
2002-04-12,25.540001,25.760000,25.500000,25.650000,14.727526,27200
2002-04-15,25.719999,25.719999,25.520000,25.629999,14.716033,108200
2002-04-16,25.700001,25.910000,25.670000,25.900000,14.871061,19400
2002-04-17,25.850000,25.850000,25.510000,25.520000,14.652879,289200
2002-04-18,25.670000,25.799999,25.500000,25.780001,14.802166,218000
2002-04-19,25.850000,25.860001,25.719999,25.830000,14.830871,142200
2002-04-22,25.799999,25.879999,25.629999,25.680000,14.744748,79600
2002-04-23,25.690001,25.700001,25.420000,25.469999,14.624171,33600
2002-04-24,25.610001,25.650000,25.360001,25.360001,14.561009,57000
2002-04-25,25.420000,25.600000,25.350000,25.440001,14.606940,46300
2002-04-26,25.500000,25.500000,25.230000,25.280001,14.515079,259500
2002-04-29,25.180000,25.190001,24.959999,25.020000,14.365793,364500
2002-04-30,24.959999,25.209999,24.900000,25.129999,14.428953,510700
2002-05-01,25.170000,25.500000,25.100000,25.490000,14.635659,70900
2002-05-02,25.440001,25.559999,25.420000,25.490000,14.635659,26400
2002-05-03,25.490000,25.500000,25.129999,25.250000,14.497849,202700
2002-05-06,25.250000,25.350000,25.070000,25.070000,14.394504,142600
2002-05-07,25.129999,25.129999,24.719999,24.719999,14.193544,51500
2002-05-08,24.809999,25.190001,24.730000,25.170000,14.451927,143500
2002-05-09,25.150000,25.180000,24.910000,24.910000,14.302631,61100
2002-05-10,25.020000,25.100000,24.790001,24.860001,14.273931,54400
2002-05-13,24.889999,25.110001,24.860001,25.110001,14.417470,65600
2002-05-14,25.200001,25.270000,25.059999,25.209999,14.474893,142500
2002-05-15,25.010000,25.110001,24.830000,24.840000,14.262445,81400
2002-05-16,24.740000,24.870001,24.639999,24.870001,14.279660,63100
2002-05-17,24.780001,25.200001,24.780001,25.160000,14.446173,130800
2002-05-20,25.120001,25.180000,24.959999,25.040001,14.377282,49100
2002-05-21,24.969999,25.100000,24.790001,24.830000,14.256703,174600
2002-05-22,24.889999,25.049999,24.830000,25.049999,14.383012,294900
2002-05-23,25.080000,25.129999,24.840000,25.129999,14.428953,18200
2002-05-24,25.120001,25.240000,24.820000,24.840000,14.262445,31000
2002-05-28,24.969999,24.969999,24.680000,24.750000,14.210761,42800
2002-05-29,24.700001,24.879999,24.700001,24.830000,14.256703,30400
2002-05-30,24.559999,24.799999,24.530001,24.719999,14.193544,37300
2002-05-31,24.770000,25.059999,24.770000,24.850000,14.268183,341700
2002-06-03,24.900000,24.969999,24.250000,24.280001,13.940913,282800
2002-06-04,24.320000,24.330000,24.030001,24.250000,13.923681,76200
2002-06-05,24.200001,24.530001,24.190001,24.530001,14.084451,176900
2002-06-06,24.379999,24.400000,23.920000,23.980000,13.768651,107400
2002-06-07,23.709999,24.080000,23.709999,23.980000,13.768651,303400
2002-06-10,23.900000,24.320000,23.900000,24.250000,13.923681,59400
2002-06-11,24.080000,24.080000,23.600000,23.600000,13.550468,62500
2002-06-12,23.500000,23.680000,23.350000,23.580000,13.538986,70000
2002-06-13,23.670000,23.809999,23.510000,23.510000,13.498794,42400
2002-06-14,23.340000,23.670000,23.090000,23.610001,13.556214,241900
2002-06-17,23.719999,24.059999,23.719999,24.059999,13.814593,79800
2002-06-18,23.980000,24.120001,23.889999,24.000000,13.780140,42700
2002-06-19,23.900000,24.180000,23.820000,23.910000,13.728468,27700
2002-06-20,23.920000,23.920000,23.700001,23.700001,13.607888,42900
2002-06-21,23.600000,23.620001,22.799999,22.990000,13.240452,246300
2002-06-24,23.000000,23.110001,22.660000,22.760000,13.107999,274400
2002-06-25,22.950001,22.950001,22.150000,22.290001,12.837303,68600
2002-06-26,22.000000,22.340000,21.830000,22.250000,12.814266,98600
2002-06-27,22.330000,22.500000,22.120001,22.420000,12.912170,172800
2002-06-28,22.540001,22.700001,22.250000,22.250000,12.814266,58100
2002-07-01,22.299999,22.650000,22.299999,22.469999,12.940968,81700
2002-07-02,22.450001,22.559999,22.250000,22.320000,12.854577,87200
2002-07-03,22.139999,22.379999,21.930000,22.170000,12.768192,84600
2002-07-05,21.950001,22.459999,21.950001,22.459999,12.935209,27300
2002-07-08,22.530001,22.600000,22.400000,22.420000,12.912170,46100
2002-07-09,22.430000,22.570000,22.000000,22.049999,12.699077,40800
2002-07-10,21.900000,22.049999,21.570000,21.600000,12.439918,154700
2002-07-11,21.200001,21.440001,20.940001,21.240000,12.232589,138700
2002-07-12,21.100000,21.139999,20.610001,20.790001,11.973420,79000
2002-07-15,20.469999,20.559999,19.850000,20.490000,11.800642,141700
2002-07-16,20.469999,20.480000,20.000000,20.170000,11.616347,61300
2002-07-17,20.200001,20.639999,20.200001,20.260000,11.668178,221500
2002-07-18,20.350000,20.480000,19.760000,19.799999,11.403255,50200
2002-07-19,19.299999,19.500000,18.719999,18.879999,10.873405,140700
2002-07-22,18.799999,19.340000,18.740000,19.040001,10.965555,205700
2002-07-23,19.100000,19.330000,18.969999,19.129999,11.017389,84800
2002-07-24,18.889999,20.110001,18.889999,20.110001,11.581794,205200
2002-07-25,20.090000,20.490000,19.840000,20.360001,11.725771,146100
2002-07-26,20.260000,20.469999,20.170000,20.450001,11.777608,29000
2002-07-29,20.549999,21.150000,20.549999,21.040001,12.117400,140600
2002-07-30,21.010000,21.040001,20.709999,20.830000,11.996452,81100
2002-07-31,20.879999,21.299999,20.879999,21.299999,12.267143,62800
2002-08-01,21.200001,21.370001,20.260000,21.100000,12.151951,53500
2002-08-02,21.059999,21.370001,20.930000,21.059999,12.128914,43200
2002-08-05,21.000000,21.080000,20.770000,20.770000,11.961901,69300
2002-08-06,20.950001,21.280001,20.790001,20.790001,11.973420,96700
2002-08-07,21.100000,21.270000,20.799999,21.270000,12.249866,296600
2002-08-08,21.100000,21.799999,20.610001,21.760000,12.532063,126100
2002-08-09,21.520000,21.930000,21.520000,21.860001,12.589656,83700
2002-08-12,21.500000,21.840000,21.500000,21.790001,12.549343,62600
2002-08-13,21.600000,22.000000,21.580000,21.580000,12.428395,45300
2002-08-14,21.700001,22.299999,21.500000,22.290001,12.837303,81400
2002-08-15,22.299999,22.340000,21.980000,22.090000,12.722116,80800
2002-08-16,22.049999,22.190001,21.900000,21.990000,12.664528,72600
2002-08-19,21.950001,22.200001,21.910000,22.160000,12.762434,98100
2002-08-20,22.000000,22.170000,21.879999,22.059999,12.704841,27200
2002-08-21,22.170000,22.170000,21.799999,22.030001,12.687564,75700
2002-08-22,22.040001,22.209999,21.940001,22.139999,12.750916,46000
2002-08-23,21.940001,22.049999,21.780001,21.790001,12.549343,28700
2002-08-26,21.830000,21.950001,21.610001,21.840000,12.578139,86000
2002-08-27,21.889999,21.990000,21.670000,21.780001,12.543576,35800
2002-08-28,21.799999,21.799999,21.490000,21.549999,12.411119,280800
2002-08-29,21.350000,21.490000,21.260000,21.309999,12.272899,146900
2002-08-30,21.240000,21.840000,21.240000,21.469999,12.365047,55100
2002-09-03,21.250000,21.379999,21.000000,21.000000,12.094362,75000
2002-09-04,21.020000,21.180000,21.000000,21.170000,12.192269,51700
2002-09-05,21.000000,21.379999,21.000000,21.160000,12.186511,33500
2002-09-06,21.280001,21.280001,21.049999,21.160000,12.186511,65400
2002-09-09,21.059999,21.580000,21.059999,21.580000,12.428395,37500
2002-09-10,21.549999,21.610001,21.389999,21.570000,12.422640,119900
2002-09-11,21.620001,21.700001,21.530001,21.530001,12.399603,68500
2002-09-12,21.400000,21.430000,21.180000,21.250000,12.238346,146500
2002-09-13,21.150000,21.480000,21.150000,21.370001,12.307454,54600
2002-09-16,21.320000,21.700001,21.320000,21.680000,12.485991,36300
2002-09-17,21.809999,21.820000,21.129999,21.129999,12.169230,237100
2002-09-18,21.049999,21.200001,20.830000,21.139999,12.174995,79100
2002-09-19,20.850000,20.860001,20.530001,20.530001,11.823677,355100
2002-09-20,20.420000,20.450001,20.280001,20.400000,11.824843,93100
2002-09-23,20.280001,20.360001,20.100000,20.320000,11.778465,70700
2002-09-24,20.080000,20.219999,19.930000,19.990000,11.587176,91100
2002-09-25,20.000000,20.320000,19.879999,20.150000,11.679926,121000
2002-09-26,20.200001,20.610001,20.200001,20.610001,11.946568,52100
2002-09-27,20.299999,20.360001,20.000000,20.000000,11.592977,53500
2002-09-30,19.750000,19.959999,19.500000,19.790001,11.471252,134300
2002-10-01,19.889999,20.389999,19.889999,20.379999,11.813247,137600
2002-10-02,20.280001,20.520000,20.250000,20.270000,11.749489,204000
2002-10-03,20.110001,20.540001,20.110001,20.219999,11.720505,108900
2002-10-04,20.299999,20.410000,19.920000,20.000000,11.592977,154900
2002-10-07,20.070000,20.360001,19.930000,19.959999,11.569793,198000
2002-10-08,20.000000,20.590000,20.000000,20.379999,11.813247,200800
2002-10-09,20.360001,20.400000,20.090000,20.120001,11.662540,311600
2002-10-10,20.150000,20.340000,19.910000,20.209999,11.714706,110100
2002-10-11,20.330000,20.639999,20.240000,20.440001,11.848022,144500
2002-10-14,20.580000,20.870001,20.450001,20.780001,12.045104,124600
2002-10-15,21.000000,21.090000,20.820000,20.959999,12.149437,288700
2002-10-16,20.900000,20.900000,20.500000,20.520000,11.894398,426200
2002-10-17,20.889999,20.889999,20.469999,20.610001,11.946568,460300
2002-10-18,20.450001,20.860001,20.450001,20.850000,12.085678,233100
2002-10-21,20.780001,21.379999,20.780001,21.370001,12.387099,226000
2002-10-22,21.350000,21.360001,20.879999,21.000000,12.172628,161300
2002-10-23,21.020000,21.090000,20.719999,21.000000,12.172628,117100
2002-10-24,21.049999,21.100000,20.680000,20.690001,11.992937,165000
2002-10-25,20.600000,20.900000,20.600000,20.830000,12.074084,159400
2002-10-28,20.860001,20.860001,20.290001,20.370001,11.807447,362900
2002-10-29,20.490000,20.719999,20.280001,20.660000,11.975549,193900
2002-10-30,20.750000,20.820000,20.580000,20.750000,12.027718,189600
2002-10-31,20.680000,20.730000,20.400000,20.559999,11.917581,116800
2002-11-01,20.500000,20.830000,20.400000,20.820000,12.068292,120700
2002-11-04,20.719999,20.740000,20.250000,20.350000,11.795853,96100
2002-11-05,20.299999,20.650000,20.299999,20.549999,11.911788,45800
2002-11-06,20.670000,20.670000,20.250000,20.469999,11.865413,70300
2002-11-07,20.570000,20.570000,20.299999,20.420000,11.836429,367600
2002-11-08,20.379999,20.650000,20.230000,20.290001,11.761080,172900
2002-11-11,20.299999,20.379999,20.150000,20.230000,11.726298,74300
2002-11-12,20.180000,20.309999,19.600000,19.629999,11.378510,159000
2002-11-13,19.799999,20.120001,19.650000,19.920000,11.546611,72100
2002-11-14,20.160000,20.230000,19.959999,20.190001,11.703115,196500
2002-11-15,20.180000,20.350000,20.100000,20.330000,11.784265,63000
2002-11-18,20.400000,20.400000,20.180000,20.240000,11.732091,181300
2002-11-19,20.120001,20.590000,20.120001,20.360001,11.801651,168900
2002-11-20,20.299999,20.459999,20.150000,20.340000,11.790066,29100
2002-11-21,20.450001,20.450001,20.020000,20.090000,11.645153,75800
2002-11-22,20.200001,20.240000,20.070000,20.090000,11.645153,127500
2002-11-25,20.150000,20.150000,19.850000,19.959999,11.569793,123800
2002-11-26,19.860001,19.980000,19.750000,19.830000,11.494440,88200
2002-11-27,19.730000,20.120001,19.730000,20.110001,11.656742,104300
2002-11-29,20.000000,20.049999,19.940001,19.990000,11.587176,25500
2002-12-02,20.100000,20.110001,19.760000,19.830000,11.494440,636400
2002-12-03,19.879999,19.980000,19.799999,19.950001,11.563998,146100
2002-12-04,20.049999,20.389999,19.900000,20.250000,11.737891,71300
2002-12-05,20.350000,20.350000,19.990000,20.049999,11.621957,66200
2002-12-06,20.049999,20.290001,19.969999,20.209999,11.714706,82800
2002-12-09,20.209999,20.270000,20.049999,20.150000,11.679926,29200
2002-12-10,20.200001,20.420000,20.170000,20.420000,11.836429,77300
2002-12-11,20.450001,20.450001,20.209999,20.299999,11.766872,89300
2002-12-12,20.200001,20.350000,20.120001,20.170000,11.691519,45600
2002-12-13,20.100000,20.260000,19.969999,20.180000,11.697320,31300
2002-12-16,20.180000,20.280001,20.059999,20.280001,11.755281,81500
2002-12-17,20.200001,20.299999,20.020000,20.070000,11.633556,572200
2002-12-18,20.080000,20.110001,19.969999,20.040001,11.616163,176700
2002-12-19,20.100000,20.100000,19.770000,19.780001,11.465460,237300
2002-12-20,19.930000,20.020000,19.820000,20.010000,11.660676,302400
2002-12-23,20.049999,20.209999,19.980000,20.070000,11.695641,336700
2002-12-24,20.070000,20.100000,20.000000,20.070000,11.695641,18800
2002-12-26,20.120001,20.250000,20.059999,20.059999,11.689811,40200
2002-12-27,20.030001,20.070000,19.809999,19.900000,11.596574,46800
2002-12-30,19.900000,20.059999,19.860001,20.020000,11.666504,36700
2002-12-31,20.000000,20.049999,19.719999,19.940001,11.619884,61100
2003-01-02,20.010000,20.350000,20.010000,20.320000,11.841328,365000
2003-01-03,20.420000,20.420000,20.190001,20.299999,11.829670,364100
2003-01-06,20.280001,20.459999,20.000000,20.450001,11.917085,76100
2003-01-07,20.350000,20.410000,20.219999,20.270000,11.812193,46100
2003-01-08,20.250000,20.370001,20.070000,20.150000,11.742257,36000
2003-01-09,20.230000,20.420000,20.219999,20.350000,11.858805,50800
2003-01-10,20.299999,20.450001,20.290001,20.410000,11.893776,37300
2003-01-13,20.350000,20.540001,20.330000,20.459999,11.922909,96500
2003-01-14,20.379999,20.520000,20.370001,20.520000,11.957873,81700
2003-01-15,20.480000,20.480000,20.250000,20.320000,11.841328,86000
2003-01-16,20.299999,20.650000,20.299999,20.620001,12.016146,107100
2003-01-17,20.500000,20.680000,20.490000,20.500000,11.946219,16000
2003-01-21,20.600000,20.680000,20.299999,20.350000,11.858805,65900
2003-01-22,20.370001,20.469999,20.110001,20.110001,11.718954,56100
2003-01-23,20.100000,20.219999,19.889999,19.969999,11.637370,111700
2003-01-24,19.900000,20.000000,19.530001,19.530001,11.380961,67100
2003-01-27,19.549999,19.549999,19.160000,19.270000,11.229448,441700
2003-01-28,19.299999,19.450001,19.250000,19.330000,11.264412,76100
2003-01-29,19.299999,19.299999,18.889999,19.120001,11.142035,114500
2003-01-30,19.150000,19.150000,18.760000,18.770000,10.938073,197800
2003-01-31,18.969999,19.260000,18.879999,19.260000,11.223619,560200
2003-02-03,19.340000,19.379999,19.219999,19.330000,11.264412,265400
2003-02-04,19.219999,19.340000,19.070000,19.340000,11.270238,167900
2003-02-05,19.450001,19.480000,19.170000,19.200001,11.188658,281200
2003-02-06,19.180000,19.180000,18.950001,19.049999,11.101239,267800
2003-02-07,19.100000,19.209999,18.850000,18.920000,11.025487,231900
2003-02-10,18.940001,19.049999,18.809999,19.049999,11.101239,611900
2003-02-11,19.000000,19.160000,18.690001,18.690001,10.891459,135800
2003-02-12,18.719999,18.889999,18.690001,18.690001,10.891459,164300
2003-02-13,18.690001,18.870001,18.510000,18.709999,10.903111,116200
2003-02-14,18.799999,19.049999,18.740000,19.049999,11.101239,181400
2003-02-18,19.200001,19.299999,19.049999,19.180000,11.177001,236600
2003-02-19,19.180000,19.200001,18.900000,19.030001,11.089589,152300
2003-02-20,19.040001,19.040001,18.770000,18.840000,10.978871,64100
2003-02-21,18.850000,19.070000,18.809999,18.950001,11.042969,18900
2003-02-24,18.900000,18.900000,18.690001,18.690001,10.891459,52900
2003-02-25,18.610001,18.900000,18.500000,18.830000,10.973037,179500
2003-02-26,18.780001,18.889999,18.670000,18.730000,10.914762,17900
2003-02-27,18.730000,18.860001,18.639999,18.750000,10.926421,160800
2003-02-28,18.799999,18.910000,18.629999,18.670000,10.879801,99300
2003-03-03,18.770000,18.879999,18.500000,18.520000,10.792390,96400
2003-03-04,18.580000,18.580000,18.320000,18.360001,10.699149,190300
2003-03-05,18.370001,18.389999,18.000000,18.219999,10.617566,374600
2003-03-06,18.150000,18.299999,18.080000,18.100000,10.547639,184500
2003-03-07,17.889999,18.170000,17.850000,18.120001,10.559290,304200
2003-03-10,18.129999,18.129999,17.820000,17.820000,10.384470,464200
2003-03-11,17.850000,18.200001,17.850000,18.000000,10.489366,105400
2003-03-12,17.900000,18.180000,17.900000,18.139999,10.570940,196900
2003-03-13,18.299999,18.540001,18.250000,18.540001,10.804049,135400
2003-03-14,18.570000,18.709999,18.459999,18.510000,10.786558,187000
2003-03-17,18.410000,19.070000,18.410000,19.040001,11.095409,335100
2003-03-18,19.080000,19.080000,18.719999,18.900000,11.013832,350600
2003-03-19,19.090000,19.219999,18.980000,19.219999,11.200310,660500
2003-03-20,19.240000,19.270000,18.969999,19.180000,11.177001,925700
2003-03-21,19.190001,19.490000,19.080000,19.490000,11.420165,158400
2003-03-24,19.040001,19.100000,18.780001,18.969999,11.115477,273700
2003-03-25,18.950001,19.100000,18.799999,18.980000,11.121329,286800
2003-03-26,18.900000,19.049999,18.870001,18.910000,11.080317,398400
2003-03-27,18.799999,19.070000,18.650000,18.950001,11.103753,996500
2003-03-28,18.950001,18.950001,18.650000,18.750000,10.986565,296500
2003-03-31,18.350000,18.700001,18.170000,18.570000,10.881090,94500
2003-04-01,18.350000,18.570000,18.350000,18.510000,10.845939,332800
2003-04-02,18.820000,18.980000,18.730000,18.900000,11.074459,883700
2003-04-03,18.980000,18.980000,18.680000,18.770000,10.998282,335000
2003-04-04,18.770000,18.860001,18.670000,18.850000,11.045158,333300
2003-04-07,19.059999,19.219999,18.750000,18.750000,10.986565,79800
2003-04-08,18.889999,19.000000,18.820000,18.969999,11.115477,65200
2003-04-09,19.049999,19.200001,18.809999,18.820000,11.027583,250000
2003-04-10,18.920000,18.920000,18.760000,18.879999,11.062740,357200
2003-04-11,19.049999,19.080000,18.889999,18.920000,11.086175,124500
2003-04-14,18.969999,19.250000,18.969999,19.250000,11.279538,437500
2003-04-15,19.360001,19.360001,19.160000,19.320000,11.320552,203400
2003-04-16,19.070000,19.139999,18.730000,18.770000,10.998282,1049300
2003-04-17,18.850000,19.100000,18.760000,19.100000,11.191648,195900
2003-04-21,19.129999,19.150000,18.930000,18.959999,11.109615,49000
2003-04-22,18.900000,19.299999,18.879999,19.299999,11.308833,305600
2003-04-23,19.309999,19.309999,19.160000,19.260000,11.285398,278400
2003-04-24,19.200001,19.200001,18.950001,19.129999,11.209226,38300
2003-04-25,19.100000,19.100000,18.820000,18.840000,11.039306,102100
2003-04-28,18.840000,19.219999,18.830000,19.110001,11.197508,349300
2003-04-29,19.230000,19.330000,19.110001,19.280001,11.297117,182700
2003-04-30,19.180000,19.240000,19.110001,19.120001,11.203364,73900
2003-05-01,19.070000,19.110001,18.799999,19.100000,11.191648,64000
2003-05-02,19.020000,19.250000,19.000000,19.250000,11.279538,71600
2003-05-05,19.260000,19.270000,19.090000,19.129999,11.209226,74100
2003-05-06,19.129999,19.299999,19.129999,19.230000,11.267820,411900
2003-05-07,19.330000,19.430000,19.250000,19.280001,11.297117,456100
2003-05-08,19.150000,19.299999,19.150000,19.190001,11.244385,132700
2003-05-09,19.350000,19.490000,19.200001,19.430000,11.385015,90900
2003-05-12,19.490000,19.700001,19.360001,19.600000,11.484622,339300
2003-05-13,19.600000,19.620001,19.450001,19.510000,11.431889,252100
2003-05-14,19.629999,19.629999,19.360001,19.360001,11.343998,135300
2003-05-15,19.530001,19.540001,19.379999,19.510000,11.431889,176000
2003-05-16,19.450001,19.580000,19.330000,19.400000,11.367433,882200
2003-05-19,19.290001,19.299999,19.139999,19.209999,11.256104,69000
2003-05-20,19.250000,19.420000,19.219999,19.330000,11.326414,284600
2003-05-21,19.260000,19.510000,19.260000,19.480000,11.414310,173000
2003-05-22,19.389999,19.799999,19.389999,19.740000,11.566652,233900
2003-05-23,19.700001,19.760000,19.600000,19.639999,11.508060,354600
2003-05-27,19.600000,19.879999,19.590000,19.830000,11.619395,816000
2003-05-28,19.920000,19.980000,19.809999,19.950001,11.689706,258600
2003-05-29,19.969999,20.090000,19.809999,19.850000,11.631107,474500
2003-05-30,19.969999,20.139999,19.920000,20.059999,11.754159,792600
2003-06-02,20.200001,20.240000,20.010000,20.020000,11.730722,338400
2003-06-03,20.100000,20.219999,20.040001,20.219999,11.847915,258800
2003-06-04,20.280001,20.440001,20.180000,20.370001,11.935810,192400
2003-06-05,20.450001,20.469999,20.299999,20.389999,11.947522,262400
2003-06-06,20.490000,20.549999,20.260000,20.320000,11.906507,681600
2003-06-09,20.379999,20.389999,20.209999,20.280001,11.883067,269000
2003-06-10,20.320000,20.420000,20.260000,20.340000,11.918231,323100
2003-06-11,20.430000,20.510000,20.360001,20.490000,12.006117,164700
2003-06-12,20.600000,20.600000,20.299999,20.559999,12.047134,58900
2003-06-13,20.500000,20.580000,20.320000,20.360001,11.929942,43100
2003-06-16,20.549999,20.770000,20.450001,20.770000,12.170183,116200
2003-06-17,20.780001,20.799999,20.570000,20.639999,12.094013,117700
2003-06-18,20.629999,20.719999,20.500000,20.610001,12.076436,372300
2003-06-19,20.610001,20.680000,20.360001,20.379999,11.941663,116700
2003-06-20,20.379999,20.430000,20.219999,20.290001,11.942842,121100
2003-06-23,20.240000,20.240000,20.040001,20.180000,11.878098,108700
2003-06-24,20.170000,20.450001,20.170000,20.400000,12.007592,366200
2003-06-25,20.400000,20.469999,20.110001,20.110001,11.836895,147900
2003-06-26,20.100000,20.250000,20.030001,20.240000,11.913406,43600
2003-06-27,20.299999,20.360001,20.070000,20.129999,11.848662,85400
2003-06-30,20.150000,20.260000,20.090000,20.160000,11.866323,40500
2003-07-01,20.010000,20.330000,19.950001,20.330000,11.966380,127500
2003-07-02,20.260000,20.469999,20.260000,20.459999,12.042904,114000
2003-07-03,20.330000,20.480000,20.250000,20.340000,11.972276,13800
2003-07-07,20.450001,20.570000,20.430000,20.490000,12.060560,172000
2003-07-08,20.420000,20.510000,20.350000,20.510000,12.072334,67700
2003-07-09,20.480000,20.480000,20.160000,20.240000,11.913406,79600
2003-07-10,20.230000,20.230000,20.070000,20.160000,11.866323,418300
2003-07-11,20.250000,20.420000,20.180000,20.299999,11.948728,98600
2003-07-14,20.410000,20.520000,20.219999,20.250000,11.919291,90100
2003-07-15,20.360001,20.410000,20.250000,20.360001,11.984041,247700
2003-07-16,20.360001,20.379999,20.090000,20.150000,11.860435,159100
2003-07-17,20.219999,20.340000,20.059999,20.080000,11.819229,97800
2003-07-18,20.190001,20.299999,20.080000,20.260000,11.925181,148400
2003-07-21,20.290001,20.290001,20.059999,20.090000,11.825120,121800
2003-07-22,20.100000,20.360001,20.049999,20.299999,11.948728,155900
2003-07-23,20.360001,20.360001,20.110001,20.209999,11.895755,110800
2003-07-24,20.320000,20.350000,20.070000,20.070000,11.813350,133800
2003-07-25,20.030001,20.250000,19.950001,20.230000,11.907526,58300
2003-07-28,20.280001,20.299999,20.080000,20.110001,11.836895,48900
2003-07-29,20.209999,20.230000,19.959999,20.000000,11.772144,81200
2003-07-30,20.059999,20.139999,20.030001,20.129999,11.848662,23200
2003-07-31,20.260000,20.459999,20.100000,20.129999,11.848662,72500
2003-08-01,19.959999,20.049999,19.850000,19.930000,11.730939,123600
2003-08-04,19.920000,20.100000,19.760000,20.010000,11.778031,142100
2003-08-05,19.980000,20.000000,19.760000,19.770000,11.636765,378200
2003-08-06,19.740000,19.959999,19.700001,19.889999,11.707399,165300
2003-08-07,19.900000,20.090000,19.900000,20.059999,11.807456,45000
2003-08-08,20.139999,20.190001,20.040001,20.180000,11.878098,152000
2003-08-11,20.250000,20.280001,20.080000,20.150000,11.860435,137900
2003-08-12,20.200001,20.350000,20.139999,20.309999,11.954615,28800
2003-08-13,20.370001,20.370001,20.190001,20.240000,11.913406,256200
2003-08-14,20.280001,20.430000,20.219999,20.350000,11.978154,160100
2003-08-15,20.420000,20.420000,20.320000,20.420000,12.019360,9500
2003-08-18,20.360001,20.480000,20.360001,20.459999,12.042904,33200
2003-08-19,20.330000,20.430000,20.230000,20.350000,11.978154,389700
2003-08-20,20.299999,20.370001,20.250000,20.280001,11.936954,182700
2003-08-21,20.290001,20.420000,20.250000,20.350000,11.978154,436200
2003-08-22,20.420000,20.420000,20.150000,20.170000,11.872206,106700
2003-08-25,20.139999,20.290001,20.139999,20.290001,11.942842,278300
2003-08-26,20.209999,20.360001,20.120001,20.320000,11.960502,68800
2003-08-27,20.299999,20.420000,20.299999,20.400000,12.007592,157500
2003-08-28,20.450001,20.520000,20.290001,20.459999,12.042904,37000
2003-08-29,20.379999,20.530001,20.379999,20.469999,12.048786,937500
2003-09-02,20.440001,20.770000,20.440001,20.700001,12.184174,126000
2003-09-03,20.780001,20.820000,20.670000,20.750000,12.213600,327800
2003-09-04,20.840000,20.900000,20.760000,20.850000,12.272459,292700
2003-09-05,20.719999,20.780001,20.600000,20.629999,12.142966,95700
2003-09-08,20.709999,20.709999,20.559999,20.690001,12.178286,126600
2003-09-09,20.600000,20.600000,20.410000,20.459999,12.042904,624800
2003-09-10,20.480000,20.620001,20.430000,20.450001,12.037020,451000
2003-09-11,20.549999,20.680000,20.549999,20.559999,12.101763,94400
2003-09-12,20.559999,20.629999,20.410000,20.610001,12.131198,94400
2003-09-15,20.590000,20.629999,20.520000,20.590000,12.119424,90600
2003-09-16,20.600000,20.639999,20.450001,20.600000,12.125310,59600
2003-09-17,20.680000,20.750000,20.600000,20.700001,12.184174,259600
2003-09-18,20.680000,20.889999,20.680000,20.830000,12.260686,111200
2003-09-19,20.730000,20.770000,20.639999,20.709999,12.231750,86300
2003-09-22,20.600000,20.600000,20.420000,20.540001,12.131343,126700
2003-09-23,20.610001,20.680000,20.500000,20.660000,12.202216,152200
2003-09-24,20.680000,20.680000,20.420000,20.480000,12.095907,271800
2003-09-25,20.459999,20.600000,20.459999,20.459999,12.084091,170700
2003-09-26,20.389999,20.459999,20.350000,20.410000,12.054564,226800
2003-09-29,20.480000,20.480000,20.340000,20.410000,12.054564,111200
2003-09-30,20.400000,20.450001,20.200001,20.320000,12.001410,105000
2003-10-01,20.340000,20.709999,20.340000,20.690001,12.219936,191100
2003-10-02,20.670000,20.780001,20.670000,20.690001,12.219936,222000
2003-10-03,20.990000,21.000000,20.799999,20.850000,12.314434,707100
2003-10-06,20.870001,20.959999,20.809999,20.920000,12.355779,209600
2003-10-07,20.910000,21.100000,20.860001,21.030001,12.420745,300900
2003-10-08,21.040001,21.059999,20.930000,20.969999,12.385309,134400
2003-10-09,21.200001,21.219999,20.969999,21.000000,12.403033,267100
2003-10-10,20.980000,21.049999,20.930000,20.990000,12.397120,522100
2003-10-13,21.010000,21.160000,21.000000,21.070000,12.444372,123900
2003-10-14,21.100000,21.190001,21.010000,21.180000,12.509344,247700
2003-10-15,21.150000,21.200001,21.040001,21.150000,12.491630,632100
2003-10-16,21.030001,21.190001,21.000000,21.180000,12.509344,107500
2003-10-17,21.209999,21.209999,21.000000,21.049999,12.432560,127000
2003-10-20,21.059999,21.059999,20.889999,21.059999,12.438467,164000
2003-10-21,21.110001,21.160000,21.000000,21.030001,12.420745,84700
2003-10-22,20.950001,21.040001,20.830000,20.930000,12.361683,274600
2003-10-23,20.799999,20.969999,20.799999,20.930000,12.361683,289000
2003-10-24,20.920000,20.920000,20.629999,20.910000,12.349875,289900
2003-10-27,21.030001,21.049999,20.830000,20.900000,12.343964,166600
