Date,Open,High,Low,Close,Adj Close,Volume
2002-03-04,27.350000,27.600000,27.200001,27.600000,15.116997,680800
2002-03-05,27.330000,27.730000,27.330000,27.610001,15.122472,691400
2002-03-06,27.799999,28.330000,27.530001,28.139999,15.412765,345300
2002-03-07,28.450001,28.549999,28.170000,28.350000,15.527784,326700
2002-03-08,28.650000,28.650000,28.059999,28.219999,15.456573,189100
2002-03-11,28.570000,28.730000,28.500000,28.520000,15.620889,420900
2002-03-12,28.549999,28.860001,28.500000,28.770000,15.757827,250700
2002-03-13,28.969999,29.100000,28.580000,28.580000,15.653762,617100
2002-03-14,28.700001,28.700001,28.299999,28.570000,15.648280,118400
2002-03-15,28.600000,28.850000,28.500000,28.680000,15.761488,1567900
2002-03-18,28.740000,28.980000,28.620001,28.900000,15.882394,88600
2002-03-19,29.059999,29.250000,28.950001,29.250000,16.074734,376700
2002-03-20,29.000000,29.209999,28.830000,28.940001,15.904381,251000
2002-03-21,28.959999,29.100000,28.650000,29.100000,15.992302,358800
2002-03-22,28.750000,28.750000,28.400000,28.420000,15.618606,191000
2002-03-25,28.250000,28.510000,28.160000,28.160000,15.475716,90600
2002-03-26,28.200001,28.549999,28.200001,28.389999,15.602112,134000
2002-03-27,28.629999,29.049999,28.629999,29.049999,15.964835,344300
2002-03-28,29.000000,29.150000,28.830000,28.889999,15.876901,693500
2002-04-01,29.049999,29.250000,28.950001,29.090000,15.986818,516400
2002-04-02,29.270000,29.520000,29.240000,29.450001,16.184647,494300
2002-04-03,29.299999,29.299999,28.690001,28.809999,15.832929,615500
2002-04-04,28.850000,28.930000,28.150000,28.290001,15.547161,656800
2002-04-05,28.400000,28.400000,27.910000,27.969999,15.371294,354100
2002-04-08,28.500000,28.639999,28.190001,28.400000,15.607615,241000
2002-04-09,28.180000,28.940001,27.840000,27.990000,15.382293,576400
2002-04-10,27.900000,28.350000,27.900000,28.309999,15.558143,225300
2002-04-11,28.219999,28.340000,27.959999,28.020000,15.398775,607300
2002-04-12,27.600000,27.600000,27.030001,27.100000,14.893170,747900
2002-04-15,27.620001,27.879999,27.620001,27.629999,15.184446,297500
2002-04-16,28.049999,28.250000,27.980000,28.150000,15.470217,104400
2002-04-17,28.250000,28.610001,28.250000,28.500000,15.662563,685500
2002-04-18,28.770000,28.770000,28.500000,28.639999,15.739508,121600
2002-04-19,28.420000,28.799999,28.330000,28.770000,15.810957,118100
2002-04-22,28.700001,28.820000,28.350000,28.490000,15.657073,498300
2002-04-23,28.120001,28.580000,28.020000,28.420000,15.618606,333900
2002-04-24,28.080000,28.290001,27.910000,27.910000,15.338326,335100
2002-04-25,27.930000,28.270000,27.709999,28.110001,15.448243,667900
2002-04-26,28.070000,28.200001,27.680000,27.799999,15.277873,635200
2002-04-29,27.799999,27.889999,27.540001,27.620001,15.178951,102300
2002-04-30,27.770000,28.000000,27.770000,27.850000,15.305352,60200
2002-05-01,27.650000,28.080000,27.570000,28.020000,15.398775,278400
2002-05-02,28.110001,28.240000,27.930000,28.230000,15.514183,327500
2002-05-03,28.459999,28.500000,28.139999,28.330000,15.569143,50700
2002-05-06,28.160000,28.219999,27.309999,27.360001,15.036063,303300
2002-05-07,27.299999,27.370001,27.090000,27.230000,14.964626,227200
2002-05-08,27.500000,27.870001,27.370001,27.799999,15.277873,213000
2002-05-09,27.670000,27.889999,27.549999,27.549999,15.140478,198800
2002-05-10,27.670000,27.780001,27.480000,27.530001,15.129493,125300
2002-05-13,27.370001,28.090000,27.309999,28.059999,15.420757,122900
2002-05-14,28.299999,28.299999,28.010000,28.139999,15.464732,202400
2002-05-15,28.090000,28.090000,27.549999,27.670000,15.206431,384000
2002-05-16,27.860001,28.070000,27.780001,27.990000,15.382293,169900
2002-05-17,27.820000,27.820000,27.459999,27.760000,15.255894,511200
2002-05-20,27.650000,27.719999,27.510000,27.570000,15.151476,55300
2002-05-21,27.570000,27.930000,27.500000,27.590000,15.162463,679800
2002-05-22,27.510000,28.059999,27.510000,28.049999,15.415269,718600
2002-05-23,28.180000,28.330000,27.920000,28.290001,15.547161,240700
2002-05-24,28.240000,28.240000,27.889999,27.980000,15.376793,173900
2002-05-28,28.080000,28.080000,27.730000,27.760000,15.255894,186200
2002-05-29,27.389999,27.590000,27.180000,27.500000,15.113011,110100
2002-05-30,27.180000,27.360001,26.780001,26.969999,14.821734,252600
2002-05-31,27.080000,27.600000,27.080000,27.360001,15.036063,328400
2002-06-03,27.250000,27.250000,26.500000,26.500000,14.563444,71800
2002-06-04,26.500000,26.700001,26.209999,26.500000,14.563444,149300
2002-06-05,26.160000,26.400000,26.070000,26.400000,14.508488,245000
2002-06-06,26.700001,26.750000,26.010000,26.120001,14.354612,55700
2002-06-07,26.110001,26.450001,26.000000,26.389999,14.502982,168700
2002-06-10,26.280001,26.299999,25.820000,25.900000,14.233707,83500
2002-06-11,26.049999,26.110001,25.500000,25.510000,14.019372,125300
2002-06-12,25.639999,25.910000,25.510000,25.870001,14.217216,61800
2002-06-13,25.820000,26.190001,25.629999,25.840000,14.200725,247400
2002-06-14,25.549999,25.809999,25.250000,25.809999,14.184247,105500
2002-06-17,26.059999,26.510000,26.030001,26.480000,14.552449,417400
2002-06-18,26.480000,26.570000,26.299999,26.350000,14.481010,265200
2002-06-19,26.250000,26.510000,26.010000,26.090000,14.338124,53300
2002-06-20,26.260000,26.469999,26.030001,26.040001,14.310645,614600
2002-06-21,25.799999,26.040001,25.459999,25.719999,14.219970,262600
2002-06-24,25.719999,26.040001,25.610001,25.950001,14.347134,257100
2002-06-25,26.299999,26.379999,25.799999,25.840000,14.286312,439200
2002-06-26,25.700001,25.860001,25.450001,25.850000,14.291839,124800
2002-06-27,25.980000,25.980000,25.580000,25.980000,14.363710,281800
2002-06-28,26.049999,26.420000,26.049999,26.200001,14.485351,269400
2002-07-01,26.260000,26.350000,25.950001,25.950001,14.347134,60400
2002-07-02,26.100000,26.160000,25.360001,25.440001,14.065162,71500
2002-07-03,25.450001,25.760000,25.200001,25.600000,14.153627,73500
2002-07-05,25.799999,26.219999,25.799999,26.200001,14.485351,35400
2002-07-08,26.129999,26.240000,25.820000,25.879999,14.308433,64800
2002-07-09,25.809999,25.980000,25.330000,25.559999,14.131509,163900
2002-07-10,25.430000,25.430000,24.379999,24.469999,13.528870,167600
2002-07-11,24.299999,24.420000,23.790001,24.000000,13.269024,605400
2002-07-12,24.030001,24.070000,23.309999,23.570000,13.031286,489500
2002-07-15,23.150000,23.320000,22.059999,23.049999,12.743793,179300
2002-07-16,22.629999,23.059999,22.350000,22.700001,12.550288,280300
2002-07-17,23.580000,23.580000,22.760000,22.950001,12.688504,274300
2002-07-18,23.000000,23.410000,22.719999,22.799999,12.605577,104100
2002-07-19,22.450001,22.639999,21.400000,21.400000,11.831546,631600
2002-07-22,21.450001,21.620001,20.000000,20.090000,11.107278,5282700
2002-07-23,20.200001,20.590000,19.629999,19.799999,10.946943,1043100
2002-07-24,19.400000,21.209999,19.379999,21.110001,11.671212,2777700
2002-07-25,21.000000,21.450001,20.570000,21.020000,11.621452,345700
2002-07-26,20.910000,21.309999,20.790001,21.299999,11.776258,112500
2002-07-29,21.799999,22.530001,21.629999,22.530001,12.456298,179400
2002-07-30,22.340000,22.469999,21.910000,22.180000,12.262787,142900
2002-07-31,22.160000,22.639999,21.910000,22.570000,12.478412,144200
2002-08-01,22.180000,22.420000,21.240000,21.240000,11.743086,145500
2002-08-02,21.450001,21.510000,20.660000,21.000000,11.610394,174900
2002-08-05,20.950001,21.200001,20.120001,20.219999,11.179153,128600
2002-08-06,20.600000,21.299999,20.600000,20.950001,11.582753,59900
2002-08-07,21.200001,21.270000,20.600000,21.250000,11.748613,142900
2002-08-08,21.270000,22.150000,21.270000,22.150000,12.246198,116300
2002-08-09,21.830000,22.650000,21.639999,22.549999,12.467352,152600
2002-08-12,22.100000,22.709999,21.990000,22.500000,12.439715,164300
2002-08-13,22.400000,22.719999,22.160000,22.160000,12.251729,104700
2002-08-14,22.510000,23.049999,22.200001,23.030001,12.732735,167800
2002-08-15,23.260000,23.700001,23.150000,23.680000,13.092105,239900
2002-08-16,23.500000,23.500000,23.160000,23.299999,12.882009,179200
2002-08-19,23.200001,23.639999,23.020000,23.490000,12.987054,684800
2002-08-20,23.350000,23.350000,22.549999,22.900000,12.660863,307300
2002-08-21,22.920000,23.049999,22.500000,22.950001,12.688504,115400
2002-08-22,23.180000,23.760000,22.950001,23.600000,13.047865,194400
2002-08-23,23.379999,23.549999,23.180000,23.219999,12.837781,645400
2002-08-26,23.400000,23.700001,23.110001,23.530001,13.009171,87100
2002-08-27,23.860001,23.990000,23.340000,23.520000,13.003647,830300
2002-08-28,23.350000,23.350000,22.780001,22.959999,12.694035,158400
2002-08-29,22.760000,22.950001,22.379999,22.760000,12.583455,206700
2002-08-30,22.719999,23.340000,22.600000,22.910000,12.666386,145500
2002-09-03,22.400000,23.260000,21.850000,22.000000,12.163267,88900
2002-09-04,21.930000,22.190001,21.299999,21.950001,12.135629,624500
2002-09-05,21.750000,22.100000,21.620001,21.990000,12.157744,258300
2002-09-06,22.350000,22.570000,22.150000,22.350000,12.356780,210500
2002-09-09,22.299999,22.440001,22.080000,22.320000,12.340194,103300
2002-09-10,22.389999,22.799999,22.389999,22.799999,12.605577,114300
2002-09-11,23.040001,23.100000,22.660000,22.680000,12.539222,70400
2002-09-12,22.639999,22.680000,22.120001,22.120001,12.229613,211400
2002-09-13,21.980000,22.480000,21.879999,22.360001,12.362304,129300
2002-09-16,22.270000,22.590000,22.230000,22.520000,12.450762,97800
2002-09-17,22.160000,22.160000,21.709999,21.790001,12.047167,135500
2002-09-18,21.799999,22.049999,21.540001,21.850000,12.080340,136300
2002-09-19,21.600000,21.850000,21.230000,21.230000,11.737552,60500
2002-09-20,21.400000,21.500000,21.100000,21.270000,11.823721,115000
2002-09-23,21.230000,21.350000,20.889999,21.150000,11.757012,161700
2002-09-24,20.990000,20.990000,20.540001,20.540001,11.417928,276000
2002-09-25,20.799999,21.200001,20.510000,21.100000,11.729218,444500
2002-09-26,21.280001,22.000000,21.280001,21.990000,12.223959,359000
2002-09-27,21.900000,22.240000,21.500000,21.580000,11.996045,324300
2002-09-30,21.200001,21.360001,20.780001,21.160000,11.762573,372000
2002-10-01,21.200001,21.879999,21.139999,21.830000,12.135017,116200
2002-10-02,21.540001,22.350000,21.500000,21.590000,12.001608,336800
2002-10-03,21.600000,22.070000,21.440001,21.730000,12.079428,252700
2002-10-04,21.830000,21.900000,21.180000,21.360001,11.873748,106700
2002-10-07,21.580000,21.719999,21.090000,21.090000,11.723660,186000
2002-10-08,21.150000,21.250000,20.590000,20.860001,11.595810,442600
2002-10-09,20.590000,20.920000,20.400000,20.450001,11.367892,619400
2002-10-10,20.469999,20.930000,20.190001,20.930000,11.634721,500300
2002-10-11,21.170000,21.459999,20.980000,21.280001,11.829280,215300
2002-10-14,21.379999,21.879999,21.230000,21.870001,12.157253,317300
2002-10-15,22.350000,22.540001,21.350000,22.530001,12.524143,160800
2002-10-16,22.469999,22.620001,22.040001,22.180000,12.329581,179700
2002-10-17,22.500000,22.690001,22.360001,22.650000,12.590851,469500
2002-10-18,22.520000,22.860001,22.400000,22.629999,12.579721,140800
2002-10-21,22.410000,22.850000,22.389999,22.740000,12.640875,120100
2002-10-22,22.500000,22.500000,21.799999,22.100000,12.285110,291200
2002-10-23,21.930000,22.500000,21.830000,22.459999,12.485225,223000
2002-10-24,22.590000,22.700001,21.950001,22.090000,12.279545,547900
2002-10-25,21.850000,21.850000,21.570000,21.750000,12.090548,141400
2002-10-28,21.730000,22.100000,21.459999,21.709999,12.068308,549500
2002-10-29,21.309999,21.309999,20.799999,21.080000,11.718097,590500
2002-10-30,21.469999,21.910000,21.430000,21.780001,12.107223,501600
2002-10-31,22.110001,22.150000,21.320000,21.549999,11.979367,621800
2002-11-01,21.549999,22.120001,21.549999,22.120001,12.296223,377600
2002-11-04,22.180000,22.209999,21.700001,21.750000,12.090548,157600
2002-11-05,21.750000,22.200001,21.620001,22.200001,12.340690,94600
2002-11-06,22.350000,22.500000,21.900000,22.400000,12.451863,233400
2002-11-07,22.250000,22.500000,21.850000,21.980000,12.218400,377800
2002-11-08,22.150000,22.150000,21.850000,21.850000,12.146132,165700
2002-11-11,21.750000,22.049999,21.549999,21.580000,11.996045,156400
2002-11-12,21.780001,21.830000,21.450001,21.510000,11.957135,37800
2002-11-13,21.549999,21.650000,20.799999,21.030001,11.690303,297600
2002-11-14,21.240000,21.760000,21.240000,21.709999,12.068308,604000
2002-11-15,21.700001,21.879999,21.559999,21.879999,12.162814,301300
2002-11-18,21.990000,22.020000,21.709999,21.900000,12.173929,65700
2002-11-19,21.940001,22.160000,21.780001,21.900000,12.173929,62100
2002-11-20,21.820000,22.370001,21.820000,22.330000,12.412961,159000
2002-11-21,22.500000,22.559999,22.250000,22.500000,12.507459,189800
2002-11-22,22.350000,22.350000,22.000000,22.020000,12.240634,290300
2002-11-25,21.930000,22.270000,21.850000,22.200001,12.340690,75500
2002-11-26,22.049999,22.049999,21.740000,21.780001,12.107223,82000
2002-11-27,21.950001,22.250000,21.860001,22.170000,12.324014,186400
2002-11-29,22.360001,22.480000,22.240000,22.440001,12.474107,67500
2002-12-02,22.530001,22.610001,22.280001,22.510000,12.513021,242100
2002-12-03,22.719999,22.950001,22.590000,22.730000,12.635321,394100
2002-12-04,22.590000,22.670000,22.420000,22.530001,12.524143,481200
2002-12-05,22.660000,22.740000,22.480000,22.680000,12.607517,126800
2002-12-06,22.459999,22.969999,22.420000,22.900000,12.729820,711900
2002-12-09,22.799999,23.150000,22.500000,22.500000,12.507459,262800
2002-12-10,22.549999,22.850000,22.400000,22.850000,12.702018,405200
2002-12-11,22.600000,22.850000,22.469999,22.730000,12.635321,413500
2002-12-12,22.719999,23.020000,22.719999,22.930000,12.746491,157800
2002-12-13,22.900000,23.070000,22.770000,22.870001,12.713138,173900
2002-12-16,22.910000,23.280001,22.910000,23.260000,12.929935,602400
2002-12-17,23.280001,23.379999,22.959999,23.020000,12.796521,206600
2002-12-18,22.780001,23.000000,22.639999,22.830000,12.690901,192800
2002-12-19,22.680000,22.900000,22.559999,22.600000,12.563049,840900
2002-12-20,22.620001,22.940001,22.530001,22.940001,12.817841,258600
2002-12-23,23.049999,23.110001,22.889999,23.040001,12.873719,123900
2002-12-24,23.000000,23.000000,22.860001,22.930000,12.812258,67800
2002-12-26,22.920000,23.030001,22.620001,22.670000,12.666976,197300
2002-12-27,22.730000,22.770000,22.160000,22.180000,12.393188,473600
2002-12-30,22.350000,22.520000,22.200001,22.290001,12.454652,248100
2002-12-31,22.309999,22.340000,21.950001,22.330000,12.477006,229500
2003-01-02,22.450001,22.830000,22.420000,22.799999,12.739620,75700
2003-01-03,22.900000,22.900000,22.680000,22.760000,12.717268,43100
2003-01-06,22.799999,23.070000,22.790001,22.950001,12.823430,118800
2003-01-07,22.750000,22.750000,22.120001,22.200001,12.404362,450200
2003-01-08,22.200001,22.200001,21.920000,21.990000,12.287024,710400
2003-01-09,22.200001,22.389999,22.070000,22.270000,12.443475,616300
2003-01-10,22.080000,22.350000,22.059999,22.090000,12.342897,215600
2003-01-13,22.170000,22.170000,21.889999,22.010000,12.298202,496800
2003-01-14,22.190001,22.190001,21.950001,22.100000,12.348489,67100
2003-01-15,22.080000,22.260000,22.000000,22.170000,12.387600,752300
2003-01-16,22.280001,22.530001,22.280001,22.389999,12.510528,512100
2003-01-17,22.309999,22.420000,22.150000,22.219999,12.415538,177600
2003-01-21,21.969999,21.969999,21.680000,21.700001,12.124987,209400
2003-01-22,21.490000,21.820000,21.250000,21.639999,12.091466,166100
2003-01-23,21.629999,21.770000,21.500000,21.700001,12.124987,195500
2003-01-24,21.580000,21.719999,21.209999,21.320000,11.912656,234700
2003-01-27,21.080000,21.160000,20.459999,20.650000,11.538291,962200
2003-01-28,20.850000,21.090000,20.790001,21.000000,11.733855,278600
2003-01-29,21.049999,21.809999,21.020000,21.680000,12.113814,348300
2003-01-30,21.750000,22.000000,21.340000,21.340000,11.923834,1010200
2003-01-31,21.209999,21.780001,21.120001,21.770000,12.164102,631700
2003-02-03,21.799999,22.000000,21.600000,21.940001,12.259088,511900
2003-02-04,21.770000,22.230000,21.549999,22.090000,12.342897,391100
2003-02-05,22.290001,22.290001,21.910000,21.930000,12.253503,333800
2003-02-06,21.900000,22.000000,21.650000,21.840000,12.203211,233800
2003-02-07,22.000000,22.000000,21.559999,21.639999,12.091466,659700
2003-02-10,21.719999,21.920000,21.639999,21.920000,12.247911,345000
2003-02-11,22.080000,22.139999,21.680000,21.780001,12.169688,525300
2003-02-12,21.799999,21.799999,21.340000,21.400000,11.957355,127300
2003-02-13,21.379999,21.420000,21.059999,21.299999,11.901488,363300
2003-02-14,21.299999,21.580000,21.190001,21.469999,11.996468,343200
2003-02-18,21.650000,21.910000,21.600000,21.820000,12.192038,86000
2003-02-19,21.879999,21.969999,21.719999,21.799999,12.180861,52300
2003-02-20,22.040001,22.070000,21.750000,21.750000,12.152927,401100
2003-02-21,21.780001,22.320000,21.780001,22.230000,12.421130,2248000
2003-02-24,22.299999,22.580000,22.230000,22.420000,12.527288,436400
2003-02-25,22.690001,22.830000,22.139999,22.299999,12.460237,441500
2003-02-26,22.360001,22.580000,22.250000,22.360001,12.493761,325800
2003-02-27,22.549999,22.580000,22.160000,22.230000,12.421130,283800
2003-02-28,22.270000,22.580000,22.270000,22.410000,12.521698,222900
2003-03-03,22.360001,22.600000,22.360001,22.490000,12.566405,126700
2003-03-04,22.549999,22.559999,22.330000,22.379999,12.504936,1572700
2003-03-05,22.420000,22.580000,22.340000,22.580000,12.616687,413300
2003-03-06,22.580000,22.650000,22.410000,22.600000,12.627866,153400
2003-03-07,22.440001,22.670000,22.340000,22.600000,12.627866,1263400
2003-03-10,22.500000,22.680000,22.330000,22.370001,12.499354,403700
2003-03-11,22.500000,22.580000,22.110001,22.150000,12.376425,53400
2003-03-12,21.900000,21.900000,21.450001,21.799999,12.180861,3274400
2003-03-13,22.000000,22.040001,21.719999,21.889999,12.231147,850400
2003-03-14,21.830000,21.969999,21.719999,21.799999,12.180861,994900
2003-03-17,21.879999,22.219999,21.879999,22.080000,12.337310,683800
2003-03-18,22.100000,22.500000,21.820000,22.500000,12.571990,486700
2003-03-19,22.580000,22.620001,22.320000,22.530001,12.588754,417300
2003-03-20,22.500000,22.850000,22.350000,22.750000,12.711678,1052500
2003-03-21,22.570000,22.660000,22.330000,22.379999,12.570691,110100
2003-03-24,22.410000,22.520000,22.000000,22.049999,12.385332,577400
2003-03-25,22.240000,22.520000,22.190001,22.250000,12.497672,386400
2003-03-26,22.400000,22.400000,22.170000,22.299999,12.525758,360100
2003-03-27,22.250000,22.650000,22.209999,22.480000,12.626865,843300
2003-03-28,22.469999,22.809999,22.469999,22.680000,12.739200,414800
2003-03-31,22.549999,22.549999,22.299999,22.320000,12.536996,435600
2003-04-01,22.350000,22.780001,22.350000,22.740000,12.772902,330700
2003-04-02,22.670000,22.690001,22.500000,22.690001,12.744828,325600
2003-04-03,22.690001,22.719999,22.200001,22.270000,12.508908,1372500
2003-04-04,22.330000,22.430000,22.299999,22.389999,12.576311,142300
2003-04-07,22.600000,22.600000,22.139999,22.219999,12.480824,272600
2003-04-08,22.000000,22.080000,21.870001,21.950001,12.329171,223900
2003-04-09,22.070000,22.180000,21.889999,21.940001,12.323546,398600
2003-04-10,22.100000,22.240000,22.010000,22.240000,12.492057,595400
2003-04-11,22.150000,22.209999,21.959999,22.110001,12.419037,44300
2003-04-14,22.160000,22.280001,22.010000,22.219999,12.480824,251300
2003-04-15,22.200001,22.240000,22.020000,22.160000,12.447118,135900
2003-04-16,22.120001,22.190001,21.830000,21.860001,12.278615,3117400
2003-04-17,21.930000,22.309999,21.809999,22.299999,12.525758,399200
2003-04-21,22.330000,22.430000,22.200001,22.290001,12.520145,423800
2003-04-22,22.290001,22.700001,22.150000,22.600000,12.694263,195600
2003-04-23,22.719999,22.750000,22.379999,22.600000,12.694263,490400
2003-04-24,22.490000,22.700001,22.440001,22.520000,12.649329,191100
2003-04-25,22.400000,22.400000,22.120001,22.240000,12.492057,357500
2003-04-28,22.290001,22.559999,22.280001,22.340000,12.548226,403800
2003-04-29,22.340000,22.340000,21.940001,22.030001,12.374102,230800
2003-04-30,22.000000,22.200001,22.000000,22.129999,12.430271,51100
2003-05-01,22.320000,22.320000,21.980000,22.240000,12.492057,441100
2003-05-02,22.320000,22.680000,22.320000,22.590000,12.688649,455400
2003-05-05,22.680000,22.770000,22.540001,22.730000,12.767294,426500
2003-05-06,22.790001,22.850000,22.549999,22.700001,12.750439,542200
2003-05-07,22.650000,22.969999,22.480000,22.850000,12.834692,553700
2003-05-08,22.730000,23.049999,22.700001,22.879999,12.851542,164000
2003-05-09,22.940001,23.100000,22.780001,23.030001,12.935787,322100
2003-05-12,23.000000,23.299999,22.920000,23.139999,12.997577,1686400
2003-05-13,23.100000,23.540001,23.100000,23.400000,13.143619,535300
2003-05-14,23.420000,23.520000,23.250000,23.500000,13.199788,259100
2003-05-15,23.600000,23.600000,23.410000,23.510000,13.205409,780900
2003-05-16,23.629999,23.680000,23.400000,23.590000,13.250342,1007900
2003-05-19,23.549999,23.559999,23.330000,23.350000,13.115536,174400
2003-05-20,23.389999,23.400000,23.139999,23.260000,13.064982,264500
2003-05-21,23.190001,24.000000,23.190001,23.950001,13.452555,1252200
2003-05-22,23.950001,24.010000,23.850000,23.900000,13.424466,239600
2003-05-23,23.920000,24.209999,23.790001,24.120001,13.548039,729100
2003-05-27,24.040001,24.639999,24.000000,24.600000,13.817655,316500
2003-05-28,24.559999,24.620001,24.250000,24.309999,13.654768,504200
2003-05-29,24.420000,24.420000,24.000000,24.080000,13.525572,487100
2003-05-30,24.180000,24.570000,24.139999,24.480000,13.750249,497900
2003-06-02,24.600000,24.870001,24.520000,24.610001,13.823274,598300
2003-06-03,24.620001,24.790001,24.450001,24.790001,13.924374,571300
2003-06-04,24.840000,25.000000,24.660000,24.950001,14.014247,554800
2003-06-05,24.900000,24.900000,24.660000,24.820000,13.941232,158400
2003-06-06,24.850000,25.129999,24.660000,24.770000,13.913142,246300
2003-06-09,24.650000,24.770000,24.559999,24.730000,13.890674,154900
2003-06-10,24.719999,24.900000,24.670000,24.879999,13.974930,70200
2003-06-11,25.049999,25.610001,24.920000,25.600000,14.379350,1012200
2003-06-12,25.750000,25.799999,25.120001,25.370001,14.250154,210600
2003-06-13,25.299999,25.299999,24.740000,24.950001,14.014247,719500
2003-06-16,25.000000,25.000000,24.620001,24.920000,13.997396,438800
2003-06-17,24.770000,24.940001,24.600000,24.680000,13.862588,96300
2003-06-18,24.600000,24.760000,24.420000,24.530001,13.778332,180100
2003-06-19,24.590000,24.850000,24.500000,24.660000,13.851353,207600
2003-06-20,24.650000,24.650000,24.389999,24.450001,13.799426,1209700
2003-06-23,24.400000,24.480000,24.240000,24.379999,13.759927,180700
2003-06-24,24.459999,24.490000,24.320000,24.360001,13.748636,56800
2003-06-25,24.500000,24.780001,24.299999,24.400000,13.771208,71000
2003-06-26,24.350000,24.520000,24.209999,24.290001,13.709125,421600
2003-06-27,24.280001,24.400000,24.129999,24.200001,13.658334,90400
2003-06-30,24.299999,24.330000,24.049999,24.049999,13.573670,92800
2003-07-01,23.889999,24.110001,23.680000,24.030001,13.562384,223300
2003-07-02,23.920000,24.080000,23.850000,24.000000,13.545451,140200
2003-07-03,24.000000,24.049999,23.799999,23.959999,13.522877,159800
2003-07-07,24.049999,24.049999,23.760000,23.799999,13.432570,692700
2003-07-08,23.650000,23.879999,23.639999,23.760000,13.410003,241600
2003-07-09,23.950001,24.070000,23.770000,24.000000,13.545451,146400
2003-07-10,24.000000,24.000000,23.430000,23.639999,13.342271,243400
2003-07-11,23.530001,23.830000,23.500000,23.709999,13.381779,266600
2003-07-14,23.840000,23.840000,23.420000,23.500000,13.263253,129700
2003-07-15,23.350000,23.549999,23.200001,23.299999,13.150374,538500
2003-07-16,23.270000,23.379999,23.000000,23.080000,13.026208,105300
2003-07-17,23.080000,23.400000,22.950001,23.230000,13.110873,185100
2003-07-18,23.299999,23.860001,23.299999,23.760000,13.410003,161700
2003-07-21,23.920000,23.969999,23.520000,23.629999,13.336626,165200
2003-07-22,23.549999,23.750000,23.400000,23.570000,13.302764,126400
2003-07-23,23.750000,23.750000,23.180000,23.440001,13.229401,556800
2003-07-24,23.549999,23.660000,23.160000,23.219999,13.105225,202000
2003-07-25,23.100000,23.430000,23.100000,23.430000,13.223747,894500
2003-07-28,23.400000,23.459999,23.230000,23.330000,13.167315,457700
2003-07-29,23.200001,23.370001,22.959999,23.000000,12.981064,449500
2003-07-30,23.000000,23.120001,22.920000,23.030001,12.997989,140100
2003-07-31,23.250000,23.590000,23.100000,23.200001,13.093936,614900
2003-08-01,23.250000,23.250000,22.959999,23.139999,13.060068,428600
2003-08-04,23.010000,23.080000,22.730000,22.900000,12.924619,251800
2003-08-05,22.950001,23.120001,22.799999,22.799999,12.868187,756300
2003-08-06,22.750000,23.250000,22.750000,23.200001,13.093936,296200
2003-08-07,23.200001,23.780001,23.160000,23.780001,13.421284,490000
2003-08-08,23.950001,23.950001,23.629999,23.850000,13.460794,653700
2003-08-11,23.950001,24.150000,23.879999,23.959999,13.522877,302700
2003-08-12,24.010000,24.139999,23.860001,24.129999,13.618833,1019500
2003-08-13,24.250000,24.290001,24.080000,24.110001,13.607534,218500
2003-08-14,24.330000,24.330000,24.049999,24.200001,13.658334,739700
2003-08-15,24.250000,24.299999,24.129999,24.280001,13.703484,236400
2003-08-18,24.299999,24.370001,24.200001,24.280001,13.703484,106800
2003-08-19,24.280001,24.340000,24.059999,24.170000,13.641400,262300
2003-08-20,24.120001,24.379999,24.100000,24.280001,13.703484,374800
2003-08-21,24.450001,24.600000,24.370001,24.510000,13.833292,403400
2003-08-22,24.600000,24.600000,24.129999,24.129999,13.618833,361100
2003-08-25,24.219999,24.230000,24.049999,24.129999,13.618833,114500
2003-08-26,24.129999,24.200001,23.860001,24.150000,13.630113,258000
2003-08-27,24.260000,24.370001,24.219999,24.250000,13.686550,159900
2003-08-28,24.209999,24.660000,24.100000,24.650000,13.912302,532700
2003-08-29,24.580000,24.700001,24.450001,24.680000,13.929241,150600
2003-09-02,24.610001,24.840000,24.459999,24.840000,14.019543,389300
2003-09-03,24.740000,24.930000,24.719999,24.850000,14.025190,173400
2003-09-04,24.889999,24.889999,24.719999,24.809999,14.002610,216000
2003-09-05,24.790001,24.799999,24.620001,24.700001,13.940532,71700
2003-09-08,24.770000,25.049999,24.700001,25.040001,14.132425,277600
2003-09-09,25.020000,25.020000,24.700001,24.770000,13.980037,1171600
2003-09-10,24.770000,24.780001,24.500000,24.510000,13.833292,674400
2003-09-11,24.680000,24.700001,24.430000,24.459999,13.805076,106700
2003-09-12,24.549999,24.549999,24.309999,24.490000,13.822003,116700
2003-09-15,24.420000,24.480000,24.309999,24.330000,13.731703,218800
2003-09-16,24.400000,24.430000,24.250000,24.370001,13.754279,71700
2003-09-17,24.360001,24.370001,24.000000,24.049999,13.573670,169400
2003-09-18,24.000000,24.209999,23.889999,24.150000,13.630113,375600
2003-09-19,24.049999,24.250000,24.010000,24.250000,13.755470,173200
2003-09-22,24.170000,24.260000,24.000000,24.110001,13.676055,177700
2003-09-23,24.280001,24.280001,24.120001,24.250000,13.755470,56300
2003-09-24,24.350000,24.629999,24.299999,24.370001,13.823540,325200
2003-09-25,24.350000,24.420000,24.150000,24.150000,13.698750,111500
2003-09-26,24.100000,24.100000,23.780001,23.930000,13.573960,204000
2003-09-29,23.930000,24.059999,23.799999,24.049999,13.642021,95000
