Date,Open,High,Low,Close,Adj Close,Volume
2002-09-30,17.549999,17.830000,17.260000,17.690001,10.971442,358200
2002-10-01,17.879999,18.799999,17.780001,18.790001,11.653671,478800
2002-10-02,18.230000,18.410000,17.750000,17.930000,11.120293,350000
2002-10-03,17.820000,18.139999,17.770000,17.770000,11.021055,159200
2002-10-04,17.900000,17.950001,17.320000,17.549999,10.884608,50400
2002-10-07,17.400000,17.530001,16.980000,17.030001,10.562107,84200
2002-10-08,17.160000,17.420000,16.680000,17.299999,10.729566,226000
2002-10-09,17.100000,17.100000,16.600000,16.629999,10.314023,230400
2002-10-10,16.730000,17.389999,16.530001,17.389999,10.785378,610200
2002-10-11,17.530001,18.280001,17.530001,18.090000,11.219524,57300
2002-10-14,18.070000,18.120001,17.950001,18.059999,11.200922,57700
2002-10-15,18.350000,19.010000,18.350000,19.010000,11.790112,1025800
2002-10-16,18.980000,19.040001,18.500000,18.540001,11.498617,122800
2002-10-17,19.100000,19.200001,18.980000,19.070000,11.827325,939000
2002-10-18,18.950001,19.080000,18.680000,18.950001,11.752899,37100
2002-10-21,18.850000,19.600000,18.760000,19.600000,12.156034,60700
2002-10-22,19.450001,19.450001,19.090000,19.139999,11.870741,680400
2002-10-23,19.200001,19.379999,18.780001,19.110001,11.852138,57800
2002-10-24,19.120001,19.150000,18.480000,18.480000,11.461407,667900
2002-10-25,18.379999,19.020000,18.360001,19.020000,11.796316,56700
2002-10-28,19.000000,19.020000,18.690001,18.730000,11.616456,60400
2002-10-29,18.650000,18.730000,18.299999,18.639999,11.560641,501800
2002-10-30,18.650000,18.770000,18.410000,18.629999,11.554436,71400
2002-10-31,18.740000,18.870001,18.540001,18.700001,11.597852,113600
2002-11-01,18.520000,19.120001,18.520000,19.100000,11.845938,56900
2002-11-04,19.250000,19.430000,19.000000,19.040001,11.808722,89500
2002-11-05,19.000000,19.209999,18.950001,19.200001,11.907956,25300
2002-11-06,19.150000,19.790001,19.120001,19.700001,12.218057,64700
2002-11-07,19.590000,19.590000,19.200001,19.290001,11.963773,30100
2002-11-08,19.209999,19.580000,18.879999,19.000000,11.783916,38900
2002-11-11,18.950001,18.950001,18.350000,18.450001,11.442801,67800
2002-11-12,18.400000,18.940001,18.400000,18.700001,11.597852,17900
2002-11-13,18.549999,18.940001,18.459999,18.680000,11.585449,84700
2002-11-14,18.850000,19.299999,18.850000,19.250000,11.938962,39200
2002-11-15,19.200001,19.440001,19.170000,19.299999,11.969970,58500
2002-11-18,19.420000,19.430000,19.030001,19.080000,11.833529,53300
2002-11-19,19.020000,19.309999,18.940001,19.080000,11.833529,53800
2002-11-20,19.000000,19.290001,18.920000,19.290001,11.963773,130700
2002-11-21,19.299999,20.070000,19.290001,20.070000,12.447536,106300
2002-11-22,20.000000,20.240000,19.799999,19.830000,12.298686,88600
2002-11-25,19.790001,20.100000,19.700001,20.020000,12.416526,120900
2002-11-26,19.950001,19.950001,19.600000,19.830000,12.298686,238500
2002-11-27,19.889999,20.490000,19.850000,20.490000,12.708017,121100
2002-11-29,20.549999,21.000000,20.549999,20.950001,12.993311,38300
2002-12-02,21.150000,21.150000,20.340000,20.559999,12.751435,113300
2002-12-03,20.500000,20.500000,20.270000,20.320000,12.602583,67100
2002-12-04,20.180000,20.379999,19.920000,20.209999,12.534357,227700
2002-12-05,20.180000,20.180000,19.910000,20.049999,12.435128,30400
2002-12-06,19.850000,20.250000,19.730000,20.170000,12.509550,85700
2002-12-09,20.000000,20.080000,19.709999,19.709999,12.224257,27300
2002-12-10,19.850000,19.850000,19.600000,19.850000,12.311089,47000
2002-12-11,19.830000,20.120001,19.660000,20.070000,12.447536,251600
2002-12-12,20.110001,20.129999,19.879999,19.879999,12.329695,31800
2002-12-13,19.879999,19.940001,19.670000,19.760000,12.255273,151200
2002-12-16,19.709999,20.459999,19.709999,20.410000,12.658411,93600
2002-12-17,20.469999,20.559999,20.260000,20.260000,12.565372,260900
2002-12-18,20.059999,20.139999,19.879999,20.049999,12.435128,292400
2002-12-19,19.900000,20.139999,19.740000,19.799999,12.280073,659800
2002-12-20,19.850000,20.020000,19.770000,19.990000,12.491924,89100
2002-12-23,20.000000,20.020000,19.820000,19.889999,12.429430,38200
2002-12-24,19.950001,19.969999,19.840000,19.900000,12.435679,215600
2002-12-26,19.820000,20.150000,19.809999,19.920000,12.448180,146500
2002-12-27,19.809999,19.879999,19.620001,19.700001,12.310697,89100
2002-12-30,19.760000,19.809999,19.530001,19.760000,12.348197,594600
2002-12-31,19.780001,19.910000,19.549999,19.840000,12.398186,319500
2003-01-02,20.040001,20.370001,19.850000,20.360001,12.723137,316900
2003-01-03,20.299999,20.320000,20.139999,20.250000,12.654396,62500
2003-01-06,20.389999,20.770000,20.389999,20.639999,12.898111,298500
2003-01-07,20.740000,20.740000,20.480000,20.570000,12.854371,308500
2003-01-08,20.500000,20.500000,20.010000,20.040001,12.523173,159200
2003-01-09,20.190001,20.410000,20.150000,20.350000,12.716890,65200
2003-01-10,20.180000,20.600000,20.180000,20.570000,12.854371,37000
2003-01-13,20.700001,20.719999,20.410000,20.480000,12.798130,155700
2003-01-14,20.410000,20.580000,20.410000,20.580000,12.860617,73400
2003-01-15,20.469999,20.469999,20.129999,20.240000,12.648142,26800
2003-01-16,20.200001,20.480000,20.200001,20.350000,12.716890,58800
2003-01-17,20.219999,20.420000,20.160000,20.190001,12.616902,74400
2003-01-21,20.219999,20.219999,19.730000,19.750000,12.341944,92500
2003-01-22,19.740000,19.830000,19.500000,19.510000,12.191960,44200
2003-01-23,19.610001,19.900000,19.610001,19.799999,12.373182,25600
2003-01-24,19.730000,19.830000,19.280001,19.360001,12.098233,163700
2003-01-27,19.049999,19.190001,18.760000,18.760000,11.723283,208000
2003-01-28,18.750000,19.030001,18.750000,18.920000,11.823271,75600
2003-01-29,18.990000,19.160000,18.620001,19.070000,11.917006,152300
2003-01-30,18.870001,18.990000,18.600000,18.650000,11.654544,1461200
2003-01-31,18.670000,18.990000,18.600000,18.850000,11.779526,760500
2003-02-03,18.790001,19.030001,18.790001,18.900000,11.810767,29600
2003-02-04,18.700001,18.850000,18.590000,18.820000,11.760778,302100
2003-02-05,18.820000,19.110001,18.750000,18.770000,11.729532,20800
2003-02-06,18.719999,18.799999,18.480000,18.549999,11.592050,199300
2003-02-07,18.740000,18.740000,18.420000,18.459999,11.535813,94900
2003-02-10,18.450001,18.629999,18.360001,18.549999,11.592050,79800
2003-02-11,18.670000,18.670000,18.299999,18.340000,11.460826,16400
2003-02-12,18.400000,18.440001,18.250000,18.299999,11.435827,169600
2003-02-13,18.350000,18.440001,18.200001,18.350000,11.467071,192500
2003-02-14,18.379999,18.570000,18.070000,18.360001,11.473320,203100
2003-02-18,18.600000,18.860001,18.600000,18.770000,11.729532,81900
2003-02-19,18.770000,18.900000,18.459999,18.600000,11.623302,49300
2003-02-20,18.639999,18.660000,18.330000,18.410000,11.504564,185700
2003-02-21,18.379999,18.709999,18.299999,18.709999,11.692032,68200
2003-02-24,18.709999,18.709999,18.250000,18.250000,11.404585,50600
2003-02-25,18.100000,18.209999,17.820000,18.209999,11.379587,50100
2003-02-26,18.320000,18.459999,18.230000,18.290001,11.429580,613300
2003-02-27,18.350000,18.450001,18.200001,18.309999,11.442076,107600
2003-02-28,18.340000,18.500000,18.290001,18.350000,11.467071,356300
2003-03-03,18.320000,18.570000,18.280001,18.280001,11.423325,474400
2003-03-04,18.270000,18.270000,17.840000,17.840000,11.148367,214400
2003-03-05,17.830000,17.940001,17.670000,17.910000,11.192111,133300
2003-03-06,17.860001,17.860001,17.530001,17.600000,10.998392,131300
2003-03-07,17.410000,17.770000,17.350000,17.700001,11.060881,52500
2003-03-10,17.600000,17.639999,17.360001,17.360001,10.848414,132500
2003-03-11,17.340000,17.570000,17.219999,17.230000,10.767172,275500
2003-03-12,17.200001,17.250000,17.010000,17.250000,10.779671,145000
2003-03-13,17.620001,18.020000,17.549999,18.020000,11.260852,76700
2003-03-14,18.110001,18.320000,17.930000,18.120001,11.323346,470400
2003-03-17,18.070000,18.730000,18.020000,18.730000,11.704534,269100
2003-03-18,18.900000,19.180000,18.799999,19.100000,11.935756,2680600
2003-03-19,19.110001,19.110001,18.850000,19.030001,11.892012,33100
2003-03-20,18.870001,19.090000,18.740000,19.059999,11.910757,43000
2003-03-21,19.150000,19.660000,19.000000,19.660000,12.341387,68500
2003-03-24,19.320000,19.350000,18.840000,18.889999,11.858025,62100
2003-03-25,18.850000,19.129999,18.850000,18.910000,11.870582,76500
2003-03-26,18.930000,18.990000,18.750000,18.860001,11.839198,588100
2003-03-27,18.690001,18.719999,18.500000,18.639999,11.701094,556600
2003-03-28,18.600000,18.680000,18.469999,18.680000,11.726201,71900
2003-03-31,18.350000,18.480000,18.180000,18.379999,11.537880,267700
2003-04-01,18.450001,18.580000,18.160000,18.580000,11.663430,900800
2003-04-02,18.840000,19.020000,18.780001,18.959999,11.901967,131400
2003-04-03,19.020000,19.020000,18.770000,18.770000,11.782696,499300
2003-04-04,18.879999,18.959999,18.750000,18.879999,11.851751,49400
2003-04-07,19.120001,19.500000,19.030001,19.030001,11.945914,73200
2003-04-08,19.020000,19.049999,18.799999,18.910000,11.870582,27400
2003-04-09,19.010000,19.030001,18.580000,18.580000,11.663430,630100
2003-04-10,18.580000,18.690001,18.549999,18.650000,11.707371,237400
2003-04-11,18.850000,18.930000,18.580000,18.610001,11.682267,61400
2003-04-14,18.620001,18.990000,18.620001,18.980000,11.914530,37700
2003-04-15,18.959999,19.309999,18.860001,19.309999,12.121677,859700
2003-04-16,19.389999,19.389999,19.020000,19.049999,11.958464,360200
2003-04-17,19.150000,19.330000,19.040001,19.320000,12.127958,517100
2003-04-21,19.410000,19.450001,19.250000,19.290001,12.109122,2034000
2003-04-22,19.200001,19.690001,19.180000,19.690001,12.360215,225500
2003-04-23,19.700001,19.910000,19.580000,19.840000,12.454380,443500
2003-04-24,19.790001,20.000000,19.690001,19.730000,12.385324,551400
2003-04-25,19.750000,19.750000,19.299999,19.430000,12.197005,138700
2003-04-28,19.379999,19.840000,19.379999,19.770000,12.410433,399100
2003-04-29,19.870001,20.020000,19.719999,19.940001,12.517151,421700
2003-04-30,19.950001,20.190001,19.820000,20.040001,12.579935,54000
2003-05-01,19.980000,19.980000,19.639999,19.900000,12.492045,69100
2003-05-02,19.940001,20.170000,19.930000,20.160000,12.655259,389100
2003-05-05,20.110001,20.230000,20.030001,20.110001,12.623871,74500
2003-05-06,20.170000,20.340000,20.100000,20.240000,12.705469,95900
2003-05-07,20.200001,20.240000,20.000000,20.100000,12.617598,327600
2003-05-08,19.980000,20.139999,19.879999,19.900000,12.492045,90500
2003-05-09,20.049999,20.280001,19.910000,20.270000,12.724313,24700
2003-05-12,20.280001,20.590000,20.129999,20.559999,12.906356,49500
2003-05-13,20.500000,20.540001,20.330000,20.420000,12.818473,83600
2003-05-14,20.459999,20.459999,20.160000,20.299999,12.743136,45800
2003-05-15,20.370001,20.430000,20.230000,20.420000,12.818473,81700
2003-05-16,20.330000,20.440001,20.200001,20.330000,12.761976,237500
2003-05-19,20.280001,20.280001,19.910000,19.950001,12.523433,88600
2003-05-20,20.020000,20.100000,19.709999,19.889999,12.485772,433000
2003-05-21,19.920000,20.090000,19.799999,20.020000,12.567381,462500
2003-05-22,20.100000,20.230000,19.930000,20.190001,12.674088,2584600
2003-05-23,20.200001,20.240000,20.080000,20.219999,12.692923,210800
2003-05-27,20.240000,20.629999,20.160000,20.580000,12.918906,127800
2003-05-28,20.600000,20.650000,20.420000,20.520000,12.881241,261700
2003-05-29,20.540001,20.650000,20.290001,20.350000,12.774531,183500
2003-05-30,20.400000,20.690001,20.370001,20.660000,12.969130,652700
2003-06-02,20.799999,21.120001,20.760000,20.860001,13.094677,164700
2003-06-03,20.850000,20.940001,20.750000,20.870001,13.100951,233400
2003-06-04,20.830000,21.270000,20.830000,21.219999,13.320663,242900
2003-06-05,21.260000,21.309999,21.090000,21.270000,13.352047,163500
2003-06-06,21.400000,21.549999,21.160000,21.230000,13.326940,550500
2003-06-09,21.120001,21.139999,20.860001,20.870001,13.100951,107000
2003-06-10,20.920000,21.110001,20.920000,21.020000,13.195109,13400
2003-06-11,21.139999,21.240000,21.030001,21.219999,13.320663,25000
2003-06-12,21.400000,21.400000,21.170000,21.400000,13.433656,40800
2003-06-13,21.350000,21.400000,21.059999,21.120001,13.257895,24300
2003-06-16,21.150000,21.549999,21.129999,21.549999,13.527818,330700
2003-06-17,21.590000,21.670000,21.430000,21.629999,13.578033,1192400
2003-06-18,21.639999,21.639999,21.379999,21.410000,13.439933,27300
2003-06-19,21.500000,21.570000,21.299999,21.309999,13.377161,37800
2003-06-20,21.219999,21.290001,21.059999,21.090000,13.313406,301700
2003-06-23,21.049999,21.070000,20.600000,20.700001,13.067208,247200
2003-06-24,20.709999,20.850000,20.660000,20.750000,13.098773,730600
2003-06-25,20.780001,20.889999,20.570000,20.610001,13.010396,66600
2003-06-26,20.680000,20.950001,20.580000,20.920000,13.206085,830100
2003-06-27,20.980000,20.980000,20.639999,20.740000,13.092457,54800
2003-06-30,20.650000,20.830000,20.540001,20.730000,13.086144,97500
2003-07-01,20.660000,20.719999,20.350000,20.680000,13.054580,39500
2003-07-02,20.780001,20.959999,20.670000,20.940001,13.218707,53300
2003-07-03,20.830000,20.910000,20.660000,20.790001,13.124020,28700
2003-07-07,20.730000,21.100000,20.730000,21.070000,13.300776,545500
2003-07-08,21.049999,21.059999,20.910000,21.040001,13.281845,46500
2003-07-09,21.040001,21.040001,20.799999,20.969999,13.237649,45500
2003-07-10,20.830000,20.830000,20.500000,20.610001,13.010396,58700
2003-07-11,20.760000,20.809999,20.680000,20.740000,13.092457,50600
2003-07-14,20.930000,20.980000,20.750000,20.820000,13.142956,68800
2003-07-15,20.950001,20.950001,20.610001,20.670000,13.048268,35900
2003-07-16,20.709999,20.770000,20.469999,20.580000,12.991457,45300
2003-07-17,20.420000,20.680000,20.420000,20.540001,12.966207,117400
2003-07-18,20.719999,21.000000,20.700001,21.000000,13.256584,224200
2003-07-21,21.000000,21.040001,20.830000,20.920000,13.206085,867600
2003-07-22,21.020000,21.350000,20.870001,21.350000,13.477529,233900
2003-07-23,21.379999,21.410000,21.150000,21.400000,13.509086,184600
2003-07-24,21.520000,21.930000,21.500000,21.650000,13.666913,283100
2003-07-25,21.719999,22.150000,21.600000,22.150000,13.982553,625600
2003-07-28,22.219999,22.250000,21.969999,22.150000,13.982553,487400
2003-07-29,22.230000,22.230000,21.770000,22.090000,13.944667,542600
2003-07-30,22.150000,22.150000,22.000000,22.100000,13.950980,339400
2003-07-31,22.250000,22.600000,22.160000,22.360001,14.115110,1045400
2003-08-01,22.350000,22.379999,22.010000,22.129999,13.969920,141300
2003-08-04,22.129999,22.260000,21.820000,22.180000,14.001484,1189000
2003-08-05,22.200001,22.200001,21.770000,21.770000,13.742664,828500
2003-08-06,21.750000,21.930000,21.610001,21.730000,13.717410,746900
2003-08-07,21.780001,21.820000,21.510000,21.750000,13.730041,968300
2003-08-08,21.870001,22.000000,21.750000,21.969999,13.868912,184200
2003-08-11,22.040001,22.160000,21.900000,22.080000,13.938356,186400
2003-08-12,22.110001,22.209999,21.959999,22.200001,14.014103,537600
2003-08-13,22.280001,22.280001,22.100000,22.180000,14.001484,310100
2003-08-14,22.150000,22.600000,22.150000,22.540001,14.228737,1069300
2003-08-15,22.650000,22.650000,22.299999,22.450001,14.171926,166400
2003-08-18,22.620001,22.799999,22.490000,22.750000,14.361303,1132800
2003-08-19,22.809999,22.990000,22.750000,22.990000,14.512808,912800
2003-08-20,22.950001,23.040001,22.860001,22.950001,14.487560,294300
2003-08-21,23.000000,23.299999,23.000000,23.090000,14.575935,487300
2003-08-22,23.049999,23.139999,22.709999,22.709999,14.336049,413800
2003-08-25,22.620001,22.650000,22.410000,22.600000,14.266618,1264200
2003-08-26,22.549999,22.650000,22.250000,22.629999,14.285552,1067900
2003-08-27,22.629999,22.760000,22.530001,22.709999,14.336049,394800
2003-08-28,22.780001,23.010000,22.530001,22.950001,14.487560,254500
2003-08-29,22.889999,23.010000,22.840000,22.980000,14.506486,1413100
2003-09-02,23.100000,23.290001,22.870001,23.250000,14.676937,1281400
2003-09-03,23.340000,23.340000,23.150000,23.260000,14.683251,445600
2003-09-04,23.129999,23.139999,22.940001,23.049999,14.550686,1077100
2003-09-05,22.959999,23.040001,22.799999,22.959999,14.493871,1888700
2003-09-08,23.030001,23.270000,22.910000,23.160000,14.620118,1422000
2003-09-09,23.049999,23.209999,23.000000,23.070000,14.563313,437900
2003-09-10,23.080000,23.080000,22.570000,22.629999,14.285552,395100
2003-09-11,22.700001,22.790001,22.580000,22.700001,14.329747,875900
2003-09-12,22.780001,23.150000,22.600000,23.059999,14.557000,327800
2003-09-15,23.190001,23.190001,22.910000,22.969999,14.500186,473900
2003-09-16,22.969999,23.139999,22.910000,23.090000,14.575935,209700
2003-09-17,23.000000,23.000000,22.750000,22.750000,14.361303,1294200
2003-09-18,22.830000,22.969999,22.750000,22.920000,14.468615,172900
2003-09-19,22.910000,22.910000,22.700001,22.900000,14.532073,364400
2003-09-22,22.650000,22.700001,22.440001,22.530001,14.297278,255900
2003-09-23,22.450001,22.639999,22.370001,22.600000,14.341701,2313500
2003-09-24,22.670000,22.670000,22.160000,22.250000,14.119598,2399500
2003-09-25,22.250000,22.250000,21.889999,21.889999,13.891145,1929000
2003-09-26,21.799999,21.930000,21.780001,21.830000,13.853075,2028300
2003-09-29,22.000000,22.180000,21.830000,22.170000,14.068825,777200
2003-09-30,22.059999,22.059999,21.700001,21.830000,13.853075,1406100
2003-10-01,21.959999,22.219999,21.910000,22.200001,14.087869,759400
2003-10-02,22.209999,22.400000,22.180000,22.360001,14.189404,219300
2003-10-03,22.650000,22.840000,22.530001,22.629999,14.360739,2446100
2003-10-06,22.549999,22.709999,22.510000,22.620001,14.354392,131400
2003-10-07,22.600000,22.730000,22.440001,22.719999,14.417850,141200
2003-10-08,22.809999,22.950001,22.750000,22.799999,14.468615,720200
2003-10-09,23.000000,23.070000,22.799999,22.889999,14.525735,2595100
2003-10-10,22.950001,23.000000,22.799999,22.820000,14.481313,203700
2003-10-13,22.990000,23.129999,22.950001,23.059999,14.633613,131800
2003-10-14,23.180000,23.209999,23.000000,23.209999,14.728803,243300
2003-10-15,23.320000,23.320000,23.049999,23.190001,14.716116,567900
2003-10-16,23.160000,23.440001,23.070000,23.270000,14.766879,348100
2003-10-17,23.370001,23.370001,23.000000,23.049999,14.627260,350600
2003-10-20,23.090000,23.200001,23.030001,23.139999,14.684382,369200
2003-10-21,23.150000,23.290001,23.129999,23.200001,14.722457,182300
2003-10-22,23.049999,23.049999,22.750000,22.809999,14.474968,257500
2003-10-23,22.780001,22.990000,22.770000,22.910000,14.538424,240300
2003-10-24,22.930000,22.930000,22.700001,22.870001,14.513039,81800
2003-10-27,22.850000,23.110001,22.850000,23.030001,14.614573,197800
2003-10-28,23.150000,23.270000,23.000000,23.230000,14.741497,258800
2003-10-29,23.150000,23.570000,23.139999,23.540001,14.938210,650100
2003-10-30,23.809999,24.059999,23.750000,23.950001,15.198393,543500
2003-10-31,23.969999,24.090000,23.820000,23.910000,15.173019,617800
2003-11-03,23.910000,24.299999,23.809999,23.959999,15.204744,782300
2003-11-04,23.950001,24.010000,23.809999,23.920000,15.179363,130800
2003-11-05,23.900000,23.950001,23.700001,23.830000,15.122243,579900
2003-11-06,23.790001,23.900000,23.660000,23.900000,15.166667,670800
2003-11-07,23.900000,24.100000,23.900000,23.990000,15.223782,677200
2003-11-10,24.000000,24.000000,23.629999,23.650000,15.008026,694200
2003-11-11,23.670000,23.730000,23.570000,23.590000,14.969945,1323200
2003-11-12,23.700001,23.959999,23.610001,23.959999,15.204744,348800
2003-11-13,23.799999,23.950001,23.799999,23.940001,15.192050,147900
2003-11-14,23.920000,24.170000,23.770000,23.799999,15.103207,717900
2003-11-17,23.750000,23.780001,23.430000,23.639999,15.001669,621200
2003-11-18,23.740000,23.740000,23.469999,23.570000,14.957253,176300
2003-11-19,23.570000,23.639999,23.450001,23.580000,14.963591,331000
2003-11-20,23.490000,23.639999,23.270000,23.400000,14.849374,179300
2003-11-21,23.410000,23.549999,23.389999,23.459999,14.887443,581400
2003-11-24,23.580000,23.780001,23.570000,23.770000,15.084165,321000
2003-11-25,23.770000,24.160000,23.770000,24.110001,15.299933,648400
2003-11-26,24.299999,24.430000,24.240000,24.400000,15.483960,286700
2003-11-28,24.400000,24.500000,24.400000,24.450001,15.515694,77500
2003-12-01,24.600000,25.180000,24.600000,25.180000,15.978944,711900
2003-12-02,25.150000,25.219999,25.030001,25.150000,15.959904,2435800
2003-12-03,25.270000,25.500000,25.170000,25.360001,16.093163,558800
2003-12-04,25.360001,25.559999,25.290001,25.530001,16.201046,383100
2003-12-05,25.500000,25.500000,25.250000,25.299999,16.055090,520400
2003-12-08,25.360001,25.719999,25.299999,25.719999,16.321617,505200
2003-12-09,25.879999,25.930000,25.680000,25.680000,16.296234,2218600
2003-12-10,25.680000,25.750000,25.299999,25.379999,16.105854,595200
2003-12-11,25.379999,25.680000,25.280001,25.629999,16.264505,424600
2003-12-12,25.780001,25.889999,25.660000,25.850000,16.404112,2739600
2003-12-15,26.150000,26.150000,25.730000,25.820000,16.385073,806100
2003-12-16,25.870001,25.879999,25.570000,25.820000,16.385073,499800
2003-12-17,25.629999,25.990000,25.629999,25.969999,16.480276,284400
2003-12-18,25.950001,26.260000,25.900000,26.190001,16.619875,881100
2003-12-19,26.180000,26.200001,25.930000,26.049999,16.628164,513600
2003-12-22,26.190001,26.340000,26.120001,26.309999,16.794130,418900
2003-12-23,26.420000,26.430000,26.190001,26.370001,16.832436,1246000
2003-12-24,26.200001,26.350000,26.200001,26.270000,16.768602,320100
2003-12-26,26.350000,26.500000,26.320000,26.480000,16.902645,140400
2003-12-29,26.650000,26.940001,26.500000,26.900000,17.170748,371400
2003-12-30,26.950001,27.000000,26.610001,26.740000,17.068607,1002900
2003-12-31,26.799999,26.830000,26.580000,26.690001,17.036695,377100
2004-01-02,26.850000,26.900000,26.500000,26.559999,16.953712,1185100
2004-01-05,26.799999,27.100000,26.799999,27.100000,17.298399,1276000
2004-01-06,27.080000,27.080000,26.639999,26.860001,17.145201,1104500
2004-01-07,26.850000,26.850000,26.379999,26.719999,17.055843,2960600
2004-01-08,26.820000,27.030001,26.799999,27.020000,17.247337,1251900
2004-01-09,26.750000,26.790001,26.450001,26.549999,16.947330,1684400
2004-01-12,26.549999,26.549999,26.330000,26.500000,16.915415,1431400
2004-01-13,26.549999,26.559999,26.049999,26.160000,16.698389,1020600
2004-01-14,26.290001,26.320000,26.100000,26.270000,16.768602,875500
2004-01-15,26.400000,26.400000,25.930000,26.070000,16.640942,990400
2004-01-16,26.160000,26.170000,25.950001,26.059999,16.634560,801100
2004-01-20,26.200001,26.250000,26.070000,26.160000,16.698389,660800
2004-01-21,26.080000,26.330000,25.910000,26.180000,16.711147,378700
2004-01-22,26.180000,26.180000,25.840000,25.910000,16.538807,494000
2004-01-23,25.879999,25.940001,25.350000,25.410000,16.219646,1087500
2004-01-26,25.400000,25.650000,25.379999,25.650000,16.372839,592500
2004-01-27,25.660000,25.740000,25.559999,25.580000,16.328161,432600
2004-01-28,25.549999,25.950001,25.280001,25.370001,16.194115,1717900
2004-01-29,25.500000,25.650000,25.010000,25.209999,16.091990,1199300
2004-01-30,25.180000,25.530001,25.150000,25.510000,16.283476,1008800
2004-02-02,25.549999,25.549999,25.280001,25.389999,16.206882,579100
2004-02-03,25.320000,25.440001,25.209999,25.250000,16.117521,267300
2004-02-04,25.180000,25.250000,24.930000,25.080000,16.009008,568300
2004-02-05,24.980000,25.500000,24.980000,25.400000,16.213272,777500
2004-02-06,25.410000,25.920000,25.410000,25.910000,16.538807,519100
2004-02-09,26.000000,26.070000,25.860001,25.930000,16.551579,337300
2004-02-10,25.950001,26.150000,25.879999,26.070000,16.640942,1573300
2004-02-11,26.080000,26.730000,26.080000,26.709999,17.049463,1634200
2004-02-12,26.700001,26.790001,26.590000,26.629999,16.998400,525500
2004-02-13,26.590000,26.770000,26.320000,26.420000,16.864342,386400
2004-02-17,26.620001,26.750000,26.590000,26.700001,17.043079,577000
2004-02-18,26.740000,26.830000,26.510000,26.590000,16.972860,929700
2004-02-19,26.730000,27.059999,26.650000,26.760000,17.081381,777900
2004-02-20,26.820000,26.830000,26.250000,26.530001,16.934566,1288800
2004-02-23,26.600000,26.670000,26.459999,26.540001,16.940941,930900
2004-02-24,26.450001,26.870001,26.450001,26.660000,17.017536,1631500
2004-02-25,26.600000,26.770000,26.559999,26.700001,17.043079,1047800
2004-02-26,26.629999,26.740000,26.500000,26.700001,17.043079,616600
2004-02-27,26.750000,26.980000,26.700001,26.840000,17.132441,1618600
2004-03-01,26.969999,27.340000,26.969999,27.280001,17.413303,1852000
2004-03-02,27.290001,27.290001,26.900000,26.940001,17.196268,1025800
2004-03-03,26.900000,26.910000,26.590000,26.780001,17.094143,1721400
2004-03-04,26.820000,26.959999,26.680000,26.930000,17.189888,1312000
2004-03-05,26.879999,27.059999,26.780001,26.920000,17.183516,658200
2004-03-08,26.799999,26.940001,26.610001,26.629999,16.998400,377000
2004-03-09,26.570000,26.580000,26.080000,26.230000,16.743073,1601100
2004-03-10,26.150000,26.180000,25.350000,25.500000,16.277098,4063900
2004-03-11,25.400000,25.809999,25.240000,25.270000,16.130283,3400500
2004-03-12,25.600000,25.709999,25.389999,25.680000,16.391996,5414700
2004-03-15,25.500000,25.580000,25.030001,25.059999,15.996235,2133200
2004-03-16,25.309999,25.490000,25.049999,25.299999,16.149439,1912900
2004-03-17,25.309999,25.730000,25.309999,25.620001,16.353699,1713300
2004-03-18,25.680000,25.700001,25.420000,25.610001,16.347330,438900
2004-03-19,25.600000,25.799999,25.500000,25.520000,16.346674,598100
2004-03-22,25.430000,25.430000,24.809999,24.959999,15.987971,1637000
2004-03-23,25.150000,25.379999,25.010000,25.090000,16.071241,1413500
2004-03-24,25.110001,25.190001,24.889999,24.980000,16.000776,699400
2004-03-25,25.240000,25.680000,25.129999,25.629999,16.417135,1780100
2004-03-26,25.520000,25.809999,25.500000,25.700001,16.461971,817200
2004-03-29,25.750000,26.209999,25.750000,26.070000,16.698973,1247600
2004-03-30,26.129999,26.309999,25.980000,26.260000,16.820683,404100
2004-03-31,26.200001,26.350000,26.040001,26.129999,16.737400,250400
2004-04-01,26.299999,26.490000,26.190001,26.320000,16.859108,1145900
2004-04-02,26.750000,26.799999,26.500000,26.760000,17.140951,756500
2004-04-05,26.760000,26.760000,26.510000,26.670000,17.083300,1076400
2004-04-06,26.620001,26.840000,26.580000,26.799999,17.166563,1197200
2004-04-07,26.639999,26.700001,26.389999,26.490000,16.967993,1423000
2004-04-08,26.540001,26.629999,26.180000,26.340000,16.871914,1387900
2004-04-12,26.420000,26.680000,26.420000,26.639999,17.064089,501100
2004-04-13,26.670000,26.680000,26.010000,26.059999,16.692568,2467000
2004-04-14,25.799999,26.400000,25.799999,26.150000,16.750212,1664800
2004-04-15,26.250000,26.379999,26.059999,26.299999,16.846296,1003400
2004-04-16,26.250000,26.580000,26.250000,26.530001,16.993622,349800
2004-04-19,26.580000,26.620001,26.350000,26.490000,16.967993,849800
2004-04-20,26.540001,26.590000,25.940001,25.940001,16.615698,872900
2004-04-21,25.799999,25.809999,25.459999,25.690001,16.455564,2214200
2004-04-22,25.780001,26.570000,25.750000,26.549999,17.006430,1454700
2004-04-23,26.600000,26.600000,26.010000,26.350000,16.878321,899400
2004-04-26,26.340000,26.559999,26.180000,26.219999,16.795048,397100
2004-04-27,26.240000,26.400000,26.160000,26.270000,16.827076,808600
