Date,Open,High,Low,Close,Adj Close,Volume
2003-03-21,18.600000,18.740000,18.490000,18.740000,8.919515,604600
2003-03-24,18.549999,18.600000,18.219999,18.280001,8.700569,287400
2003-03-25,18.370001,18.690001,18.299999,18.530001,8.819560,318900
2003-03-26,18.730000,18.740000,18.320000,18.370001,8.743407,407800
2003-03-27,18.290001,18.600000,18.209999,18.459999,8.786245,586600
2003-03-28,18.549999,18.590000,18.400000,18.490000,8.800521,294500
2003-03-31,18.500000,18.639999,18.270000,18.400000,8.757687,308600
2003-04-01,18.510000,18.580000,18.309999,18.530001,8.819560,496200
2003-04-02,18.840000,18.840000,18.530001,18.540001,8.824323,643100
2003-04-03,18.700001,18.700001,18.410000,18.469999,8.791007,424300
2003-04-04,18.600000,18.750000,18.480000,18.700001,8.900477,243600
2003-04-07,19.100000,19.150000,18.620001,18.700001,8.900477,314400
2003-04-08,18.750000,18.840000,18.549999,18.580000,8.843359,308000
2003-04-09,18.780001,18.830000,18.459999,18.540001,8.824323,395300
2003-04-10,18.700001,18.700001,18.510000,18.700001,8.900477,192200
2003-04-11,18.860001,18.870001,18.540001,18.639999,8.871917,242900
2003-04-14,18.809999,18.900000,18.650000,18.879999,8.986147,411900
2003-04-15,18.930000,19.950001,18.830000,19.120001,9.100379,341800
2003-04-16,19.250000,19.270000,19.000000,19.100000,9.090860,298200
2003-04-17,19.200001,19.250000,19.020000,19.139999,9.109897,237800
2003-04-21,19.350000,19.389999,19.219999,19.320000,9.195569,298800
2003-04-22,19.250000,19.610001,19.120001,19.590000,9.324083,370700
2003-04-23,19.650000,19.650000,19.280001,19.590000,9.324083,494400
2003-04-24,19.700001,20.000000,19.670000,19.770000,9.409754,626000
2003-04-25,19.889999,19.980000,19.639999,19.719999,9.385951,302900
2003-04-28,19.799999,20.100000,19.799999,19.990000,9.514467,444900
2003-04-29,20.200001,20.240000,19.900000,20.020000,9.528746,1079100
2003-04-30,20.110001,20.160000,19.920000,19.990000,9.514467,363600
2003-05-01,20.000000,20.000000,19.610001,19.719999,9.385951,865700
2003-05-02,19.799999,19.900000,19.680000,19.879999,9.462112,523900
2003-05-05,20.000000,20.090000,19.850000,19.959999,9.500188,506200
2003-05-06,20.150000,20.150000,19.870001,19.930000,9.485909,674200
2003-05-07,20.000000,20.000000,19.790001,19.900000,9.471623,947900
2003-05-08,19.900000,19.920000,19.750000,19.870001,9.457352,276900
2003-05-09,19.920000,20.100000,19.900000,20.000000,9.519223,361400
2003-05-12,20.190001,20.240000,19.969999,20.150000,9.590619,214400
2003-05-13,20.219999,20.219999,20.049999,20.190001,9.609653,540900
2003-05-14,20.290001,20.299999,20.120001,20.280001,9.652493,536000
2003-05-15,20.350000,20.670000,20.350000,20.590000,9.800043,889300
2003-05-16,20.690001,21.040001,20.610001,21.020000,10.004706,885700
2003-05-19,20.799999,20.940001,20.680000,20.690001,9.847639,824100
2003-05-20,20.520000,20.900000,20.500000,20.780001,9.890473,522100
2003-05-21,20.840000,20.840000,20.600000,20.730000,9.866682,604200
2003-05-22,20.830000,21.170000,20.750000,21.100000,10.042790,2864400
2003-05-23,21.240000,22.090000,21.170000,21.900000,10.423551,2234900
2003-05-27,21.750000,22.320000,21.750000,22.219999,10.575856,1273700
2003-05-28,22.420000,22.420000,22.100000,22.120001,10.528268,1448900
2003-05-29,22.270000,22.389999,21.650000,21.790001,10.371192,1633900
2003-05-30,21.930000,22.150000,21.020000,22.010000,10.475907,1231200
2003-06-02,22.299999,22.350000,22.100000,22.200001,10.566339,1182200
2003-06-03,22.270000,22.379999,22.100000,22.290001,10.609173,483400
2003-06-04,22.350000,22.629999,22.260000,22.600000,10.756723,1138600
2003-06-05,22.480000,22.650000,22.250000,22.340000,10.632975,907600
2003-06-06,22.700001,22.700001,22.100000,22.100000,10.518747,860100
2003-06-09,22.100000,22.230000,22.010000,22.080000,10.509227,952400
2003-06-10,22.250000,22.250000,22.049999,22.180000,10.556823,426300
2003-06-11,22.180000,22.389999,22.100000,22.350000,10.637738,613600
2003-06-12,22.440001,22.620001,22.280001,22.620001,10.766241,659500
2003-06-13,22.650000,22.690001,22.209999,22.320000,10.623454,421100
2003-06-16,22.400000,22.750000,22.400000,22.750000,10.828113,836800
2003-06-17,22.950001,22.950001,22.580000,22.639999,10.775760,1619100
2003-06-18,22.660000,22.770000,22.510000,22.750000,10.828113,343300
2003-06-19,22.950001,22.950001,22.709999,22.820000,10.861433,533100
2003-06-20,22.790001,22.809999,22.520000,22.520000,10.810076,445500
2003-06-23,22.500000,22.520000,22.190001,22.280001,10.694865,515500
2003-06-24,22.330000,22.330000,21.959999,22.139999,10.627665,658500
2003-06-25,22.200001,22.400000,22.070000,22.100000,10.608470,353500
2003-06-26,22.200001,22.320000,22.120001,22.309999,10.709270,379300
2003-06-27,22.290001,22.320000,22.010000,22.020000,10.570061,245800
2003-06-30,22.299999,22.299999,22.020000,22.120001,10.618070,185200
2003-07-01,21.990000,22.139999,21.700001,21.969999,10.546062,688400
2003-07-02,21.930000,22.180000,21.900000,22.129999,10.622865,315100
2003-07-03,22.129999,22.250000,21.920000,22.000000,10.560463,295900
2003-07-07,22.000000,22.180000,22.000000,22.040001,10.579662,216000
2003-07-08,22.030001,22.059999,21.790001,21.870001,10.498062,477400
2003-07-09,21.760000,21.950001,21.650000,21.709999,10.421258,390900
2003-07-10,21.709999,21.709999,21.120001,21.320000,10.234046,609200
2003-07-11,21.350000,21.469999,21.250000,21.450001,10.296454,507000
2003-07-14,21.580000,21.670000,21.299999,21.420000,10.282056,262400
2003-07-15,21.379999,21.400000,21.000000,21.000000,10.080442,1196700
2003-07-16,21.150000,21.150000,20.570000,20.650000,9.912434,587500
2003-07-17,20.650000,20.799999,20.500000,20.600000,9.888434,389600
2003-07-18,20.850000,21.000000,20.709999,20.920000,10.042041,203400
2003-07-21,20.990000,20.990000,20.510000,20.620001,9.898035,327700
2003-07-22,20.719999,21.049999,20.570000,20.969999,10.066041,351600
2003-07-23,20.990000,21.000000,20.760000,20.840000,10.003638,292100
2003-07-24,20.900000,21.100000,20.809999,20.830000,9.998839,340500
2003-07-25,20.980000,21.070000,20.799999,21.000000,10.080442,335000
2003-07-28,21.150000,21.150000,20.770000,20.850000,10.008441,285000
2003-07-29,21.120001,21.120001,20.650000,20.760000,9.965239,775900
2003-07-30,20.959999,20.959999,20.610001,20.610001,9.893236,501200
2003-07-31,20.700001,20.860001,20.600000,20.639999,9.907632,1005800
2003-08-01,20.760000,20.760000,20.480000,20.549999,9.864429,967500
2003-08-04,20.639999,20.639999,20.270000,20.549999,9.864429,222100
2003-08-05,20.600000,20.600000,20.170000,20.230000,9.710824,588800
2003-08-06,20.150000,20.540001,20.120001,20.350000,9.768428,640400
2003-08-07,20.559999,20.600000,20.299999,20.540001,9.859630,440800
2003-08-08,20.510000,20.690001,20.500000,20.639999,9.907632,276000
2003-08-11,20.730000,20.770000,20.510000,20.639999,9.907632,284000
2003-08-12,20.740000,20.920000,20.610001,20.920000,10.042041,393900
2003-08-13,20.990000,20.990000,20.709999,20.719999,9.946039,641900
2003-08-14,20.820000,20.990000,20.709999,20.799999,9.984443,155200
2003-08-15,20.900000,20.930000,20.650000,20.760000,9.965239,95900
2003-08-18,20.920000,20.920000,20.629999,20.709999,9.941239,234300
2003-08-19,20.840000,20.840000,20.570000,20.730000,9.950839,409700
2003-08-20,20.850000,20.950001,20.620001,20.930000,10.046839,586500
2003-08-21,20.870001,21.100000,20.820000,21.010000,10.085242,565700
2003-08-22,21.020000,21.100000,20.719999,20.719999,9.946039,568400
2003-08-25,20.629999,20.879999,20.629999,20.820000,9.994037,210100
2003-08-26,20.889999,21.000000,20.740000,20.879999,10.022840,241900
2003-08-27,20.799999,20.990000,20.799999,20.950001,10.056438,442500
2003-08-28,20.850000,21.030001,20.850000,21.000000,10.080442,527900
2003-08-29,21.000000,21.049999,20.879999,21.049999,10.104441,530300
2003-09-02,20.969999,21.440001,20.969999,21.440001,10.291651,960500
2003-09-03,21.379999,21.580000,21.379999,21.510000,10.325253,963200
2003-09-04,21.559999,21.600000,21.459999,21.520000,10.330051,992600
2003-09-05,21.639999,21.660000,21.410000,21.480000,10.310850,929000
2003-09-08,21.600000,21.730000,21.450001,21.639999,10.387654,666400
2003-09-09,21.830000,21.830000,21.510000,21.590000,10.363654,354900
2003-09-10,21.590000,21.660000,21.480000,21.559999,10.349255,336100
2003-09-11,21.740000,21.740000,21.500000,21.500000,10.320450,1398900
2003-09-12,21.500000,21.700001,21.420000,21.660000,10.397255,2120500
2003-09-15,21.740000,21.740000,21.480000,21.540001,10.339652,567800
2003-09-16,21.600000,21.770000,21.510000,21.730000,10.430857,148100
2003-09-17,21.750000,21.770000,21.600000,21.670000,10.402058,504400
2003-09-18,21.709999,21.969999,21.670000,21.910000,10.517259,247000
2003-09-19,21.770000,21.840000,21.650000,21.750000,10.534208,239500
2003-09-22,21.879999,21.879999,21.510000,21.629999,10.476092,334500
2003-09-23,21.639999,21.850000,21.570000,21.730000,10.524526,192400
2003-09-24,21.770000,21.770000,21.450001,21.469999,10.398599,288100
2003-09-25,21.480000,21.660000,21.450001,21.510000,10.417972,243800
2003-09-26,21.500000,21.750000,21.370001,21.709999,10.514839,934400
2003-09-29,21.660000,21.940001,21.650000,21.940001,10.626237,253200
2003-09-30,21.750000,21.900000,21.629999,21.900000,10.606863,175200
2003-10-01,21.969999,22.000000,21.610001,21.930000,10.621390,785300
2003-10-02,21.900000,22.150000,21.900000,22.139999,10.723102,192000
2003-10-03,22.170000,22.340000,22.100000,22.190001,10.747325,332200
2003-10-06,22.250000,22.250000,22.100000,22.160000,10.732788,175800
2003-10-07,22.100000,22.200001,21.930000,22.090000,10.698884,378000
2003-10-08,22.160000,22.190001,21.959999,22.010000,10.660138,548100
2003-10-09,22.100000,22.219999,22.010000,22.049999,10.679512,399400
2003-10-10,22.270000,22.270000,21.930000,21.980000,10.645607,203900
2003-10-13,21.969999,22.180000,21.900000,22.120001,10.713418,340100
2003-10-14,22.080000,22.200001,22.010000,22.180000,10.742476,496300
2003-10-15,22.250000,22.250000,21.870001,21.900000,10.606863,845500
2003-10-16,21.889999,22.059999,21.879999,22.000000,10.655294,392300
2003-10-17,22.250000,22.250000,21.860001,21.860001,10.587487,190600
2003-10-20,22.010000,22.010000,21.830000,21.969999,10.640766,203400
2003-10-21,22.000000,22.110001,21.900000,21.940001,10.626237,349500
2003-10-22,22.049999,22.170000,21.900000,21.930000,10.621390,308900
2003-10-23,21.990000,22.049999,21.809999,21.969999,10.640766,414800
2003-10-24,22.030001,22.139999,21.809999,21.900000,10.606863,436400
2003-10-27,22.000000,22.150000,21.910000,21.990000,10.650449,331900
2003-10-28,22.000000,22.139999,21.760000,21.930000,10.621390,917100
2003-10-29,21.930000,22.049999,21.840000,21.910000,10.611702,471200
2003-10-30,22.240000,22.250000,21.920000,22.090000,10.698884,408500
2003-10-31,22.180000,22.190001,21.950001,22.049999,10.679512,206500
2003-11-03,22.170000,22.250000,22.020000,22.160000,10.732788,352800
2003-11-04,22.170000,22.290001,21.959999,22.049999,10.679512,319100
2003-11-05,22.040001,22.090000,21.850000,22.040001,10.674669,248100
2003-11-06,22.200001,22.200001,21.809999,21.950001,10.631077,455600
2003-11-07,21.959999,22.030001,21.760000,21.809999,10.563271,341100
2003-11-10,21.940001,21.990000,21.760000,21.760000,10.539056,915100
2003-11-11,21.760000,21.840000,21.700001,21.780001,10.548742,531800
2003-11-12,21.790001,21.920000,21.770000,21.830000,10.572958,609000
2003-11-13,21.870001,21.920000,21.760000,21.860001,10.587487,672600
2003-11-14,21.809999,21.969999,21.809999,21.830000,10.572958,674000
2003-11-17,21.760000,21.799999,21.520000,21.650000,10.485782,880400
2003-11-18,21.760000,21.950001,21.260000,21.260000,10.296887,296000
2003-11-19,21.270000,22.400000,21.250000,21.530001,10.427660,690800
2003-11-20,21.639999,21.700001,21.350000,21.480000,10.403441,931200
2003-11-21,21.379999,21.540001,21.350000,21.440001,10.384068,483100
2003-11-24,21.580000,21.809999,21.549999,21.770000,10.543899,1128500
2003-11-25,21.830000,21.920000,21.700001,21.889999,10.602017,325100
2003-11-26,21.860001,22.100000,21.850000,22.049999,10.679512,471000
2003-11-28,22.090000,22.100000,21.980000,22.100000,10.703732,254100
2003-12-01,22.190001,22.230000,22.000000,22.160000,10.732788,390000
2003-12-02,22.030001,22.260000,22.030001,22.200001,10.752159,275000
2003-12-03,22.340000,22.340000,22.110001,22.160000,10.732788,291000
2003-12-04,22.160000,22.240000,22.059999,22.209999,10.757007,480300
2003-12-05,22.260000,22.490000,22.200001,22.330000,10.815122,419600
2003-12-08,22.389999,22.480000,22.299999,22.389999,10.844184,301900
2003-12-09,22.490000,22.540001,22.200001,22.200001,10.752159,297200
2003-12-10,22.350000,22.799999,22.250000,22.299999,10.800594,126600
2003-12-11,22.290001,22.450001,22.260000,22.400000,10.849029,1090600
2003-12-12,22.549999,22.549999,22.299999,22.450001,10.873243,960100
2003-12-15,22.690001,22.700001,22.370001,22.370001,10.834500,359600
2003-12-16,22.600000,22.639999,22.410000,22.510000,10.902304,1483500
2003-12-17,22.570000,22.700001,22.400000,22.610001,10.950740,1753100
2003-12-18,22.879999,22.950001,22.629999,22.900000,11.091191,2825600
2003-12-19,22.820000,22.950001,22.610001,22.740000,11.116611,468600
2003-12-22,22.940001,22.950001,22.709999,22.950001,11.219275,241800
2003-12-23,23.129999,23.139999,22.980000,23.070000,11.277938,421900
2003-12-24,23.240000,23.240000,23.010000,23.110001,11.297493,125200
2003-12-26,23.100000,23.200001,23.070000,23.139999,11.312157,165300
2003-12-29,23.000000,23.320000,23.000000,23.309999,11.395263,219100
2003-12-30,23.379999,23.430000,23.280001,23.370001,11.424590,180800
2003-12-31,23.480000,23.480000,23.209999,23.330000,11.405037,562900
2004-01-02,23.400000,23.490000,23.200001,23.270000,11.375705,202400
2004-01-05,23.410000,23.440001,23.100000,23.309999,11.395263,409400
2004-01-06,23.400000,23.400000,23.110001,23.260000,11.370815,187700
2004-01-07,23.400000,23.400000,23.170000,23.379999,11.429483,451500
2004-01-08,23.450001,23.450001,23.299999,23.370001,11.424590,234400
2004-01-09,23.330000,23.420000,23.250000,23.290001,11.385486,641900
2004-01-12,23.340000,23.370001,23.180000,23.280001,11.380596,554700
2004-01-13,23.290001,23.320000,23.129999,23.170000,11.326824,915500
2004-01-14,23.290001,23.450001,23.200001,23.450001,11.463700,275300
2004-01-15,23.490000,23.500000,23.250000,23.370001,11.424590,256000
2004-01-16,23.500000,23.500000,23.250000,23.330000,11.405037,652500
2004-01-20,23.280001,23.540001,23.260000,23.500000,11.488144,356900
2004-01-21,23.450001,23.959999,23.420000,23.910000,11.688574,1623800
2004-01-22,24.000000,24.040001,23.780001,24.000000,11.732577,271900
2004-01-23,24.120001,24.120001,23.750000,23.790001,11.629914,283600
2004-01-26,23.840000,23.879999,23.500000,23.650000,11.561474,614500
2004-01-27,23.850000,23.850000,23.549999,23.570000,11.522366,332400
2004-01-28,23.530001,23.990000,23.530001,23.660000,11.566360,408300
2004-01-29,23.860001,23.950001,23.650000,23.850000,11.659246,706400
2004-01-30,23.940001,23.990000,23.660000,23.809999,11.639689,205100
2004-02-02,23.990000,23.990000,23.660000,23.670000,11.571249,226500
2004-02-03,23.700001,23.879999,23.600000,23.879999,11.673909,240300
2004-02-04,23.990000,23.990000,23.410000,23.490000,11.483259,755700
2004-02-05,23.540001,23.610001,23.309999,23.350000,11.414815,652700
2004-02-06,23.549999,23.600000,23.350000,23.549999,11.512586,408300
2004-02-09,23.719999,23.719999,23.520000,23.690001,11.581028,1622000
2004-02-10,23.490000,23.889999,23.490000,23.889999,11.678801,328400
2004-02-11,23.809999,24.000000,23.670000,23.870001,11.669026,195800
2004-02-12,23.840000,24.010000,23.799999,23.799999,11.634805,254500
2004-02-13,23.900000,23.930000,23.660000,23.770000,11.620139,257800
2004-02-17,23.900000,24.010000,23.799999,23.950001,11.708133,469900
2004-02-18,23.930000,24.090000,23.930000,24.030001,11.747242,288400
2004-02-19,24.100000,24.139999,23.799999,23.870001,11.669026,579200
2004-02-20,23.900000,23.950001,23.559999,23.639999,11.556581,346500
2004-02-23,23.549999,23.830000,23.549999,23.730000,11.600583,321100
2004-02-24,23.860001,23.860001,23.520000,23.600000,11.537032,226800
2004-02-25,23.650000,23.910000,23.620001,23.840000,11.654359,453100
2004-02-26,23.809999,24.020000,23.809999,24.000000,11.732577,298500
2004-02-27,23.940001,24.280001,23.940001,24.260000,11.859674,501700
2004-03-01,24.459999,24.500000,24.260000,24.379999,11.918334,360000
2004-03-02,24.500000,24.500000,24.260000,24.270000,11.864570,479800
2004-03-03,24.430000,24.430000,24.110001,24.260000,11.859674,239400
2004-03-04,24.450001,24.450001,24.290001,24.430000,11.942781,248200
2004-03-05,24.400000,24.620001,24.370001,24.620001,12.035666,597700
2004-03-08,24.719999,24.750000,24.500000,24.549999,12.001444,546500
2004-03-09,24.469999,24.530001,24.360001,24.410000,11.933005,237400
2004-03-10,24.370001,24.520000,24.129999,24.129999,11.796125,288900
2004-03-11,24.250000,24.290001,23.780001,23.780001,11.625023,1399100
2004-03-12,23.870001,24.070000,23.799999,24.010000,11.737465,819500
2004-03-15,24.030001,24.120001,23.879999,23.940001,11.703243,1715300
2004-03-16,24.000000,24.200001,23.820000,24.170000,11.815679,577900
2004-03-17,24.270000,24.590000,24.250000,24.549999,12.001444,1074300
2004-03-18,24.350000,24.600000,24.270000,24.440001,11.947671,311100
2004-03-19,24.299999,24.400000,24.100000,24.100000,11.877686,289400
2004-03-22,24.250000,24.250000,23.780001,23.820000,11.739688,472400
2004-03-23,24.070000,24.070000,23.780001,23.809999,11.734758,464100
2004-03-24,23.990000,23.990000,23.719999,23.860001,11.759404,410800
2004-03-25,23.910000,23.990000,23.799999,23.900000,11.779121,640300
2004-03-26,24.000000,24.049999,23.900000,23.980000,11.818542,506800
2004-03-29,24.059999,24.139999,23.870001,24.129999,11.892472,6678900
2004-03-30,24.049999,24.250000,24.000000,24.219999,11.936822,405500
2004-03-31,24.250000,24.370001,24.150000,24.320000,11.986114,687400
2004-04-01,24.370001,24.450001,24.309999,24.389999,12.020613,394000
2004-04-02,24.400000,24.459999,24.230000,24.270000,11.961475,1296300
2004-04-05,24.459999,24.459999,24.250000,24.340000,11.995970,637900
2004-04-06,24.299999,24.410000,24.260000,24.350000,12.000897,687700
2004-04-07,24.400000,24.400000,24.100000,24.100000,11.877686,1006600
2004-04-08,24.230000,24.320000,24.040001,24.080000,11.867830,332300
2004-04-12,24.100000,24.180000,23.639999,23.700001,11.680547,1040900
2004-04-13,23.670000,23.700001,23.110001,23.270000,11.468617,2677600
2004-04-14,23.000000,23.379999,22.950001,23.299999,11.483402,2270000
2004-04-15,23.250000,23.600000,23.250000,23.430000,11.547481,1630100
2004-04-16,23.420000,23.540001,23.400000,23.510000,11.586907,420700
2004-04-19,23.400000,23.530001,23.350000,23.360001,11.512980,263800
2004-04-20,23.510000,23.520000,23.100000,23.100000,11.384837,1246000
2004-04-21,23.049999,23.280001,23.049999,23.280001,11.473549,525500
2004-04-22,23.330000,23.549999,22.719999,23.540001,11.601690,483800
2004-04-23,23.549999,23.600000,23.360001,23.549999,11.606616,391900
2004-04-26,23.500000,23.799999,23.490000,23.620001,11.641119,566800
2004-04-27,23.549999,23.799999,23.510000,23.660000,11.660830,660800
2004-04-28,23.490000,23.709999,23.490000,23.680000,11.670690,770000
2004-04-29,23.629999,23.760000,23.290001,23.309999,11.488335,672000
2004-04-30,23.180000,23.600000,23.020000,23.280001,11.473549,965500
2004-05-03,23.490000,23.490000,23.209999,23.440001,11.552408,554400
2004-05-04,23.430000,23.639999,23.309999,23.530001,11.596764,983400
2004-05-05,23.510000,23.570000,23.330000,23.370001,11.517902,534000
2004-05-06,23.280001,23.459999,23.139999,23.450001,11.557332,2002800
2004-05-07,23.379999,23.379999,22.620001,22.740000,11.207408,2154300
2004-05-10,22.590000,22.650000,22.250000,22.420000,11.049699,1876600
2004-05-11,22.450001,22.600000,22.240000,22.360001,11.020123,1455400
2004-05-12,22.200001,22.400000,22.070000,22.340000,11.010269,2095900
2004-05-13,22.139999,22.480000,22.139999,22.430000,11.054625,1013200
2004-05-14,22.230000,22.719999,22.230000,22.549999,11.113766,2174100
2004-05-17,22.379999,22.480000,22.260000,22.309999,10.995488,912800
2004-05-18,22.670000,22.700001,22.500000,22.500000,11.089121,570600
2004-05-19,22.520000,22.709999,22.340000,22.340000,11.010269,660400
2004-05-20,22.389999,22.680000,22.389999,22.570000,11.123626,626400
2004-05-21,22.549999,22.730000,22.469999,22.540001,11.108838,400700
2004-05-24,22.750000,22.900000,22.680000,22.850000,11.261622,637300
2004-05-25,22.870001,23.290001,22.750000,23.260000,11.463688,849700
2004-05-26,23.299999,23.480000,23.139999,23.270000,11.468617,747000
2004-05-27,23.400000,23.610001,23.250000,23.510000,11.586907,733800
2004-05-28,23.400000,23.629999,23.320000,23.559999,11.611547,500600
2004-06-01,23.590000,23.660000,23.410000,23.530001,11.596764,370900
2004-06-02,23.469999,23.660000,23.250000,23.570000,11.616476,236400
2004-06-03,23.650000,23.650000,23.320000,23.320000,11.493263,708500
2004-06-04,23.320000,23.500000,23.320000,23.400000,11.532690,440400
2004-06-07,23.459999,23.600000,23.350000,23.600000,11.631263,496200
2004-06-08,23.459999,23.570000,23.340000,23.379999,11.522835,1074500
2004-06-09,23.180000,23.459999,23.180000,23.230000,11.448907,830200
2004-06-10,23.200001,23.389999,23.200001,23.389999,11.527765,429000
2004-06-14,23.180000,23.360001,23.180000,23.230000,11.448907,638500
2004-06-15,23.270000,23.549999,23.200001,23.330000,11.498189,659500
2004-06-16,23.410000,23.500000,23.290001,23.459999,11.562267,713800
2004-06-17,23.420000,23.680000,23.410000,23.620001,11.641119,1193200
2004-06-18,23.379999,23.549999,23.299999,23.540001,11.703263,1409500
2004-06-21,23.670000,23.799999,23.500000,23.700001,11.782811,2402200
2004-06-22,23.740000,23.770000,23.559999,23.610001,11.738064,425800
2004-06-23,23.580000,23.830000,23.580000,23.790001,11.827555,537400
2004-06-24,23.820000,23.920000,23.790001,23.870001,11.867332,296500
2004-06-25,23.910000,23.920000,23.690001,23.730000,11.797727,378100
2004-06-28,23.750000,24.049999,23.750000,23.840000,11.852415,553600
2004-06-29,23.840000,23.850000,23.500000,23.660000,11.762921,736000
2004-06-30,23.620001,23.780001,23.440001,23.760000,11.812642,755000
2004-07-01,23.870001,23.870001,23.410000,23.480000,11.673430,295700
2004-07-02,23.320000,23.799999,23.309999,23.719999,11.792756,463500
2004-07-06,23.700001,23.799999,23.610001,23.680000,11.772867,393400
2004-07-07,23.650000,23.750000,23.549999,23.730000,11.797727,621100
2004-07-08,23.549999,23.760000,23.549999,23.639999,11.752976,869900
2004-07-09,23.610001,23.799999,23.459999,23.590000,11.728125,937200
2004-07-12,23.530001,23.639999,23.510000,23.639999,11.752976,459800
2004-07-13,23.700001,23.700001,23.520000,23.590000,11.728125,523600
2004-07-14,23.510000,23.870001,23.510000,23.799999,11.832530,421400
2004-07-15,23.850000,23.969999,23.760000,23.910000,11.887213,399100
2004-07-16,23.969999,24.100000,23.950001,24.080000,11.971734,449400
2004-07-19,24.120001,24.240000,24.070000,24.190001,12.026422,767600
2004-07-20,24.190001,24.290001,24.120001,24.240000,12.051278,482600
2004-07-21,24.290001,24.299999,23.830000,23.860001,11.862359,448900
2004-07-22,23.740000,23.809999,23.559999,23.700001,11.782811,310800
2004-07-23,23.780001,23.780001,23.530001,23.559999,11.713206,267500
2004-07-26,23.530001,23.690001,23.440001,23.500000,11.683376,761900
2004-07-27,23.700001,23.700001,23.379999,23.469999,11.668463,823400
2004-07-28,23.680000,23.780001,23.450001,23.780001,11.822581,508400
2004-07-29,23.910000,24.070000,23.850000,23.950001,11.907104,1465300
2004-07-30,23.750000,24.120001,23.750000,24.120001,11.991621,799700
2004-08-02,24.209999,24.330000,24.049999,24.299999,12.081105,1112100
2004-08-03,24.370001,24.370001,24.170000,24.250000,12.056251,897600
2004-08-04,24.309999,24.469999,24.100000,24.459999,12.160654,614600
2004-08-05,24.299999,24.469999,24.170000,24.170000,12.016478,2012400
2004-08-06,23.969999,24.549999,23.959999,24.350000,12.105967,1781600
2004-08-09,24.549999,24.549999,24.250000,24.290001,12.076141,646400
2004-08-10,24.379999,24.480000,24.240000,24.469999,12.165623,1015000
2004-08-11,24.440001,24.570000,24.200001,24.570000,12.215343,469300
2004-08-12,24.700001,24.700001,24.459999,24.559999,12.210367,664800
2004-08-13,24.620001,24.670000,24.360001,24.469999,12.165623,454400
2004-08-16,24.010000,24.610001,24.010000,24.580000,12.220317,274400
2004-08-17,24.750000,24.780001,24.480000,24.570000,12.215343,520800
2004-08-18,24.700001,24.889999,24.590000,24.730000,12.294891,481300
2004-08-19,24.760000,24.809999,24.600000,24.610001,12.235229,1987700
2004-08-20,24.740000,24.760000,24.490000,24.709999,12.284943,328400
2004-08-23,24.809999,24.830000,24.660000,24.660000,12.260089,421200
2004-08-24,24.840000,24.840000,24.610001,24.709999,12.284943,445100
2004-08-25,24.830000,24.850000,24.670000,24.809999,12.334665,455500
2004-08-26,24.889999,24.889999,24.730000,24.809999,12.334665,355900
2004-08-27,24.910000,24.910000,24.700001,24.799999,12.329696,528600
2004-08-30,24.799999,24.900000,24.719999,24.860001,12.359521,543500
2004-08-31,24.959999,25.100000,24.760000,25.100000,12.478843,843600
2004-09-01,25.129999,25.180000,25.020000,25.020000,12.439069,741200
2004-09-02,25.180000,25.270000,25.030001,25.250000,12.553416,428900
2004-09-03,25.400000,25.490000,25.049999,25.160000,12.508679,585300
2004-09-07,25.160000,25.360001,25.160000,25.340000,12.598164,539100
2004-09-08,25.330000,25.330000,25.010000,25.100000,12.478843,1448300
2004-09-09,25.080000,25.309999,25.080000,25.209999,12.533531,955200
2004-09-10,25.129999,25.320000,25.070000,25.260000,12.558393,519700
2004-09-13,25.340000,25.340000,25.030001,25.059999,12.458950,305600
2004-09-14,25.090000,25.170000,25.010000,25.020000,12.439069,549500
2004-09-15,25.150000,25.160000,24.920000,25.070000,12.463925,1238600
2004-09-16,25.020000,25.309999,25.020000,25.219999,12.538503,1116300
2004-09-17,25.250000,25.270000,25.020000,25.160000,12.613201,408900
2004-09-20,25.100000,25.170000,25.049999,25.070000,12.568079,253000
2004-09-21,25.059999,25.250000,25.040001,25.209999,12.638267,391600
2004-09-22,25.070000,25.180000,24.990000,25.100000,12.583121,641900
2004-09-23,25.100000,25.129999,24.850000,24.850000,12.457786,301800
2004-09-24,24.830000,24.950001,24.780001,24.860001,12.462802,1144800
2004-09-27,24.850000,24.959999,24.770000,24.889999,12.477844,949500
2004-09-28,25.070000,25.150000,25.000000,25.049999,12.558045,591000
2004-09-29,25.049999,25.100000,24.879999,25.000000,12.532988,551900
2004-09-30,24.969999,25.129999,24.910000,25.049999,12.558045,1662600
2004-10-01,25.059999,25.330000,25.049999,25.250000,12.658319,404300
2004-10-04,25.490000,25.500000,25.299999,25.350000,12.708450,646900
2004-10-05,25.320000,25.500000,25.320000,25.459999,12.763592,608500
2004-10-06,25.450001,25.580000,25.379999,25.559999,12.813726,616800
2004-10-07,25.590000,25.639999,25.410000,25.420000,12.743543,1122600
2004-10-08,25.480000,25.709999,25.370001,25.530001,12.798694,741300
2004-10-11,25.639999,25.639999,25.450001,25.459999,12.763592,341600
2004-10-12,25.309999,25.680000,25.309999,25.670000,12.868873,885800
2004-10-13,25.700001,25.709999,25.230000,25.330000,12.698422,1024300
2004-10-14,25.440001,25.440001,25.260000,25.379999,12.723489,532900
2004-10-15,25.500000,25.650000,25.389999,25.580000,12.823752,624100
